EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
202059720,0.02290189266204834,90795.0,90809.0,255.4297180175781,4.452826152169333,1280.0,1293.0,1964.19873046875,1964.4847412109373,0.0,820.5,0.2886749804019928,0.0,,1641.0
202059720,0.022595047950744632,90842.0,90845.0,73.5864028930664,2.1010389550655795,1323.0,1326.0,1965.1590576171875,1965.2203369140625,0.0,820.5,0.2823505699634552,0.0,,1641.0
202059720,0.0204399824142456,90855.0,90859.0,111.35070037841795,2.648949282058126,1335.0,1339.0,1965.4246826171875,1965.50634765625,0.0,820.5,0.2872218489646912,0.0,,1641.0
202059720,0.023860931396484368,90868.0,90872.0,86.60260009765625,2.3024304857728506,1347.0,1351.0,1965.690185546875,1965.77197265625,0.0,820.5,0.2843908369541168,0.0,,1641.0
202059720,0.024231433868408203,90881.0,90886.0,152.6992645263672,2.8565338389144865,1359.0,1364.0,1965.955810546875,1966.0579833984373,0.0,820.5,0.2858274877071381,0.0,,1641.0
202059720,0.02754831314086914,90892.0,90906.0,169.88229370117188,2.507162902131633,1369.0,1382.0,1966.1806640625,1966.4666748046875,0.0,820.5,0.2907901704311371,0.0,,1641.0
202059720,0.024878978729248047,90914.0,90918.0,121.24819946289062,2.6112550741371545,1389.0,1393.0,1966.630126953125,1966.7117919921875,0.0,820.5,0.2784796357154846,0.0,,1641.0
202059720,0.02171194553375244,90931.0,90934.0,72.11023712158203,2.1748358271043915,1405.0,1408.0,1966.9774169921875,1967.0386962890625,0.0,820.5,0.2734276652336121,8192.0,Cosmic ray in collateral data,1641.0
202059720,0.02182292938232422,90940.0,90944.0,92.48260498046876,2.4777671042677434,1413.0,1417.0,1967.161376953125,1967.2430419921875,0.0,820.5,0.27926915884017944,0.0,,1641.0
202059720,0.02422583103179932,90951.0,90955.0,97.63925170898438,2.4754432246793416,1423.0,1427.0,1967.3861083984373,1967.4677734375,0.0,820.5,0.2811301350593567,0.0,,1641.0
202059720,0.022966504096984863,90972.0,90980.0,237.5777587890625,3.8177702909123616,1443.0,1450.0,1967.815185546875,1967.9786376953125,0.0,820.5,0.2900485098361969,0.0,,1641.0
202059720,0.029493808746337887,90986.0,90989.0,90.5902862548828,2.105089122938868,1455.0,1458.0,1968.1011962890625,1968.1624755859373,0.0,820.5,0.27185258269310003,0.0,,1641.0
202059720,0.02973949909210205,91002.0,91025.0,449.5898742675781,4.24421814396816,1470.0,1491.0,1968.4281005859373,1968.8980712890625,0.0,820.5,0.3166559934616089,0.0,,1641.0
202059720,0.03619086742401123,91034.0,91038.0,173.31063842773438,2.4529749677147703,1499.0,1503.0,1969.0819091796875,1969.1636962890625,0.0,820.5,0.2787727117538452,0.0,,1641.0
202059720,0.030730247497558594,91058.0,91062.0,165.19580078125,2.6198973926407527,1521.0,1525.0,1969.572265625,1969.654052734375,0.0,820.5,0.2921178936958313,0.0,,1641.0
202059720,0.03490269184112549,91073.0,91082.0,346.96978759765625,3.9057608300630977,1534.0,1542.0,1969.8787841796875,1970.0626220703125,0.0,820.5,0.2915090322494507,0.0,,1641.0
202059720,0.03309047222137451,91093.0,91101.0,255.26206970214844,3.440117726717928,1553.0,1561.0,1970.287353515625,1970.4508056640625,0.0,820.5,0.3007010519504547,0.0,,1641.0
202059720,0.03976154327392578,91107.0,91111.0,160.27749633789062,2.5219007879088458,1566.0,1570.0,1970.573486328125,1970.6551513671875,0.0,820.5,0.3052056431770325,0.0,,1641.0
202059720,0.03640127182006836,91122.0,91134.0,252.8808441162109,2.736288557546252,1580.0,1591.0,1970.8798828125,1971.1251220703125,0.0,820.5,0.3016701638698578,0.0,,1641.0
202059720,0.04061579704284668,91145.0,91151.0,207.1923370361328,2.725812084146003,1601.0,1607.0,1971.349853515625,1971.472412109375,0.0,820.5,0.296970933675766,0.0,,1641.0
202059720,0.04065930843353272,91161.0,91165.0,182.53956604003903,2.523370363142088,1616.0,1620.0,1971.6767578125,1971.758544921875,0.0,820.5,0.3054925501346588,0.0,,1641.0
202059720,0.05619072914123535,91181.0,91186.0,342.7589416503906,2.9177663411236177,1635.0,1640.0,1972.08544921875,1972.1876220703125,0.0,820.5,0.2985507249832153,0.0,,1641.0
202059653,0.026536941528320312,89449.0,89453.0,86.34941864013672,1.6092912995879585,36.0,40.0,1936.69775390625,1936.779541015625,0.0,820.5,0.4190425574779511,0.0,,1641.0
202059653,0.026936173439025882,89486.0,89496.0,237.16925048828125,2.5515110893340345,72.0,82.0,1937.4537353515625,1937.6580810546875,0.0,820.5,0.5176623463630676,0.0,,1641.0
202059653,0.017323136329650882,89507.0,89517.0,193.4258575439453,2.884718131435766,93.0,103.0,1937.8828125,1938.087158203125,0.0,820.5,0.5021739006042479,0.0,,1641.0
202059653,0.0287783145904541,89534.0,89540.0,192.67662048339844,2.21928443038214,119.0,125.0,1938.4344482421875,1938.5570068359373,0.0,820.5,0.5122884511947632,0.0,,1641.0
202059653,0.008005857467651367,89548.0,89551.0,28.85006904602051,1.5619147716064787,133.0,136.0,1938.720458984375,1938.7818603515625,0.0,820.5,0.5092279314994812,0.0,,1641.0
202059653,0.03424334526062012,89569.0,89582.0,589.5801391601562,3.3699055915236897,154.0,166.0,1939.1495361328125,1939.4151611328125,0.0,820.5,0.4818301498889923,0.0,,1641.0
202059653,0.02943730354309082,89595.0,89612.0,586.3407592773438,3.595017227840163,179.0,196.0,1939.6807861328125,1940.028076171875,0.0,820.5,0.5171706080436707,0.0,,1641.0
202059653,0.028362631797790524,89623.0,89642.0,435.44329833984375,3.587645610128864,206.0,222.0,1940.2529296875,1940.64111328125,0.0,820.5,0.5192710757255554,0.0,,1641.0
202059653,0.05548107624053955,89656.0,89666.0,589.086669921875,2.9346413041271715,236.0,245.0,1940.9271240234373,1941.1314697265625,0.0,820.5,0.5102483630180359,0.0,,1641.0
202059653,0.02959728240966797,89679.0,89697.0,456.0261535644531,3.4124670980427085,258.0,275.0,1941.3970947265625,1941.7647705078125,0.0,820.5,0.5172669291496277,0.0,,1641.0
202059653,0.012320280075073242,89703.0,89709.0,88.0323486328125,2.1433146171024062,280.0,286.0,1941.887451171875,1942.010009765625,0.0,820.5,0.5190809965133667,8192.0,Cosmic ray in collateral data,1641.0
202059653,0.016237974166870117,89715.0,89719.0,79.45448303222656,1.7417957193158744,291.0,295.0,1942.132568359375,1942.21435546875,0.0,820.5,0.4948517382144928,0.0,,1641.0
202059653,0.02044832706451416,89728.0,89738.0,262.28195190429693,2.981808521169006,302.0,311.0,1942.398193359375,1942.6025390625,0.0,820.5,0.5193697810173035,0.0,,1641.0
202059653,0.014246106147766113,89749.0,89755.0,109.38955688476562,2.14366099625086,322.0,328.0,1942.8272705078125,1942.9498291015625,0.0,820.5,0.4662847816944122,0.0,,1641.0
202059653,0.02478086948394776,89762.0,89770.0,209.9197998046875,2.3519451887014933,334.0,342.0,1943.0928955078125,1943.25634765625,0.0,820.5,0.4950515925884247,0.0,,1641.0
202059653,0.029601216316223145,89780.0,89791.0,316.96014404296875,2.636812915280551,351.0,362.0,1943.460693359375,1943.6854248046875,0.0,820.5,0.5078188776969911,0.0,,1641.0
202059653,0.027996301651000977,89798.0,89803.0,181.0278625488281,1.8837921809682856,368.0,373.0,1943.828369140625,1943.9305419921875,0.0,820.5,0.44219934940338135,0.0,,1641.0
202059653,0.023938298225402832,89812.0,89820.0,228.81280517578125,2.3869394354524336,381.0,389.0,1944.114501953125,1944.2779541015625,0.0,820.5,0.5238873958587646,0.0,,1641.0
202059653,0.025274395942687992,89828.0,89834.0,184.65301513671875,2.4415536245617138,396.0,401.0,1944.44140625,1944.56396484375,0.0,820.5,0.5248845815658569,0.0,,1641.0
202059653,0.014224410057067871,89840.0,89846.0,115.6775131225586,2.4545236271398307,407.0,412.0,1944.6865234375,1944.80908203125,0.0,820.5,0.5272640585899353,0.0,,1641.0
202059653,0.017994403839111328,89851.0,89878.0,424.2002868652344,3.9344465775570883,417.0,442.0,1944.9112548828125,1945.462890625,0.0,820.5,0.5331248044967651,0.0,,1641.0
202059653,0.015634775161743164,89885.0,89892.0,121.14445495605469,2.178365440156872,448.0,455.0,1945.60595703125,1945.7490234375,0.0,820.5,0.5190485119819641,0.0,,1641.0
202059653,0.01681673526763916,89898.0,89906.0,172.5673370361328,2.5615690778400784,460.0,467.0,1945.87158203125,1946.0350341796875,0.0,820.5,0.5121980905532837,0.0,,1641.0
202059653,0.025348067283630368,89913.0,89919.0,206.0521545410156,2.5269521377120308,474.0,479.0,1946.1781005859373,1946.3006591796875,0.0,820.5,0.5003741383552551,0.0,,1641.0
202059653,0.01876068115234375,89931.0,89939.0,147.273681640625,2.306044705333792,491.0,499.0,1946.5457763671875,1946.709228515625,0.0,820.5,0.4846530258655548,0.0,,1641.0
202059653,0.012515902519226074,89966.0,89972.0,84.64796447753906,2.1684692008242243,523.0,529.0,1947.2608642578125,1947.383544921875,0.0,820.5,0.5128951668739319,0.0,,1641.0
202059653,0.01953411102294922,89978.0,89983.0,95.64299774169922,1.8635688192726487,534.0,539.0,1947.506103515625,1947.6082763671875,0.0,820.5,0.507217288017273,0.0,,1641.0
202059653,0.015527725219726562,89990.0,89997.0,112.86702728271484,2.318783067938163,545.0,552.0,1947.751220703125,1947.894287109375,0.0,820.5,0.5377042889595032,0.0,,1641.0
202059653,0.004341006278991699,90022.0,90026.0,24.31344413757324,1.954033669986244,575.0,578.0,1948.405029296875,1948.48681640625,0.0,820.5,0.4535379707813263,0.0,,1641.0
202059653,0.012775182723999023,90044.0,90071.0,301.79132080078125,4.180455498717353,595.0,620.0,1948.8546142578125,1949.40625,0.0,820.5,0.5032328963279724,0.0,,1641.0
202059653,0.028386950492858887,90086.0,90089.0,67.56451416015625,1.304217014726164,633.0,636.0,1949.7127685546875,1949.7740478515625,0.0,820.5,0.4669871926307678,8192.0,Cosmic ray in collateral data,1641.0
202059653,0.01557767391204834,90101.0,90106.0,58.05406188964844,1.8038501516302503,647.0,652.0,1950.0191650390625,1950.121337890625,0.0,820.5,0.5401546955108643,0.0,,1641.0
202059653,0.01698958873748779,90111.0,90115.0,66.49776458740234,1.6845112568552214,656.0,660.0,1950.2235107421875,1950.30517578125,0.0,820.5,0.5330900549888611,0.0,,1641.0
202059653,0.01327657699584961,90122.0,90128.0,92.66487121582031,2.073490660723583,666.0,672.0,1950.4482421875,1950.57080078125,0.0,820.5,0.52217036485672,0.0,,1641.0
202059653,0.021916747093200684,90135.0,90141.0,137.63255310058594,2.2551803037072817,678.0,684.0,1950.7138671875,1950.83642578125,0.0,820.5,0.533782422542572,0.0,,1641.0
202059653,0.009872674942016602,90180.0,90194.0,118.36355590820312,2.9080014460766623,720.0,732.0,1951.63330078125,1951.9193115234373,0.0,820.5,0.5158495903015137,0.0,,1641.0
202059653,0.01705002784729004,90208.0,90213.0,65.08432769775389,1.8130315905263568,744.0,749.0,1952.205322265625,1952.3074951171875,0.0,820.5,0.5217493176460266,0.0,,1641.0
202059653,0.01153099536895752,90220.0,90223.0,52.527061462402344,1.6729302148532754,755.0,758.0,1952.4505615234373,1952.5118408203125,0.0,820.5,0.5283595323562622,0.0,,1641.0
202059653,0.02016019821166992,90230.0,90234.0,97.34400939941406,1.86862629500556,764.0,768.0,1952.6549072265625,1952.736572265625,0.0,820.5,0.5365117788314819,0.0,,1641.0
202059653,0.01652061939239502,90242.0,90247.0,67.81977844238281,1.8772552420033948,775.0,780.0,1952.9000244140625,1953.002197265625,0.0,820.5,0.5371280908584595,0.0,,1641.0
202059653,0.049490571022033684,90254.0,90260.0,252.0796813964844,2.12624395684164,786.0,792.0,1953.145263671875,1953.267822265625,0.0,820.5,0.5363070368766785,0.0,,1641.0
202059653,0.013996720314025879,90266.0,90269.0,47.65805053710938,1.5537838693932002,797.0,800.0,1953.390380859375,1953.45166015625,0.0,820.5,0.5297242999076843,0.0,,1641.0
202059653,0.00504302978515625,90287.0,90291.0,26.06378555297852,2.03185425838729,817.0,820.0,1953.8194580078125,1953.9012451171875,0.0,820.5,0.4835191369056702,0.0,,1641.0
202059653,0.018784046173095703,90296.0,90308.0,120.80545043945312,1.8891434254152657,825.0,836.0,1954.00341796875,1954.24853515625,0.0,820.5,0.5166053771972656,0.0,,1641.0
202059653,0.01313328742980957,90314.0,90318.0,73.19367980957031,1.9125359187498228,841.0,845.0,1954.37109375,1954.452880859375,0.0,820.5,0.5137866139411926,0.0,,1641.0
202059653,0.012905359268188477,90334.0,90338.0,73.34283447265625,1.9338011904070769,860.0,863.0,1954.77978515625,1954.8614501953125,0.0,820.5,0.2267993539571762,0.0,,1641.0
202059653,0.018255114555358887,90347.0,90355.0,125.39437103271484,2.4525959127717383,872.0,879.0,1955.04541015625,1955.2088623046875,0.0,820.5,0.5272128582000732,0.0,,1641.0
202059653,0.01496875286102295,90368.0,90376.0,110.9462432861328,2.3289869796309266,891.0,898.0,1955.4744873046875,1955.637939453125,0.0,820.5,0.502484917640686,0.0,,1641.0
202059653,0.017648935317993164,90393.0,90403.0,156.96713256835938,2.45894901356967,914.0,923.0,1955.9852294921875,1956.1895751953125,0.0,820.5,0.5159315466880798,0.0,,1641.0
202059653,0.02039790153503418,90418.0,90425.0,165.84835815429688,2.5263205723778723,937.0,943.0,1956.4959716796875,1956.6390380859373,0.0,820.5,0.5194436311721802,0.0,,1641.0
202059653,0.023211836814880368,90442.0,90449.0,152.62144470214844,2.439903065429522,959.0,965.0,1956.986328125,1957.12939453125,0.0,820.5,0.514569103717804,0.0,,1641.0
202059653,0.037665605545043945,90463.0,90470.0,295.810302734375,2.1434984002052935,978.0,984.0,1957.4154052734373,1957.5584716796875,0.0,820.5,0.1921074241399765,0.0,,1641.0
202059653,0.026001691818237305,90477.0,90485.0,245.49256896972656,2.5247998910256384,991.0,998.0,1957.7015380859373,1957.864990234375,0.0,820.5,0.5215482115745544,0.0,,1641.0
202059653,0.018322110176086426,90492.0,90497.0,87.04144287109375,1.9950001334140304,1005.0,1009.0,1958.0079345703125,1958.110107421875,0.0,820.5,0.5182401537895203,0.0,,1641.0
202059653,0.021147608757019043,90506.0,90509.0,92.11865997314452,1.621810464549598,1017.0,1020.0,1958.2940673828125,1958.3553466796875,0.0,820.5,0.5018502473831177,0.0,,1641.0
202059653,0.0171738862991333,90521.0,90524.0,50.4719123840332,1.3966068034931078,1031.0,1034.0,1958.6004638671875,1958.6617431640625,0.0,820.5,0.4669166505336762,0.0,,1641.0
202059653,0.0193403959274292,90542.0,90545.0,51.25586700439453,1.3589373272447958,1050.0,1053.0,1959.029541015625,1959.0908203125,0.0,820.5,0.5134370923042297,0.0,,1641.0
202059653,0.015251994132995604,90554.0,90557.0,50.36350631713867,1.4856045217099323,1061.0,1064.0,1959.2747802734373,1959.3360595703125,0.0,820.5,0.4996805191040039,0.0,,1641.0
202059653,0.009950876235961914,90562.0,90567.0,56.16189956665039,2.2660827530900907,1069.0,1073.0,1959.438232421875,1959.540283203125,0.0,820.5,0.4562342762947082,0.0,,1641.0
202059653,0.050075531005859375,90574.0,90584.0,400.31927490234375,2.8585332300575685,1080.0,1089.0,1959.683349609375,1959.8876953125,0.0,820.5,0.5197818875312805,0.0,,1641.0
202059653,0.02221155166625977,90602.0,90610.0,183.39431762695312,2.455541647902522,1104.0,1112.0,1960.2554931640625,1960.4189453125,0.0,820.5,0.5196772813796997,0.0,,1641.0
202059653,0.04853630065917969,90635.0,90654.0,545.8804931640625,3.1104618180739916,1135.0,1152.0,1960.9296875,1961.31787109375,0.0,820.5,0.5343697071075441,0.0,,1641.0
202059653,0.02764892578125,90669.0,90674.0,176.8300018310547,2.183363586282213,1166.0,1170.0,1961.6243896484373,1961.7265625,0.0,820.5,0.20146125555038447,0.0,,1641.0
202059653,0.03002142906188965,90681.0,90690.0,276.5682983398437,3.0777338879267417,1177.0,1184.0,1961.8695068359373,1962.053466796875,0.0,820.5,0.5119178891181946,0.0,,1641.0
202059653,0.026023268699646,90706.0,90713.0,225.1021728515625,2.3978729902519302,1199.0,1205.0,1962.38037109375,1962.5233154296875,0.0,820.5,0.5122777819633484,0.0,,1641.0
202059653,0.033850669860839844,90734.0,90740.0,177.52198791503906,2.0665648754890658,1224.0,1230.0,1962.952392578125,1963.0750732421875,0.0,820.5,0.5229109525680542,0.0,,1641.0
202059653,0.05514097213745117,90758.0,90775.0,475.4359436035156,2.6923938294510847,1246.0,1262.0,1963.4427490234373,1963.7901611328125,0.0,820.5,0.5358613133430481,8192.0,Cosmic ray in collateral data,1641.0
202059653,0.02770531177520752,90794.0,90799.0,190.2404327392578,2.1198599152292408,1279.0,1284.0,1964.1783447265625,1964.280517578125,0.0,820.5,0.5279526114463806,0.0,,1641.0
202059653,0.011512160301208496,90804.0,90810.0,66.32562255859375,2.100928427906533,1289.0,1294.0,1964.3826904296875,1964.5052490234373,0.0,820.5,0.5032205581665039,0.0,,1641.0
202059653,0.03853559494018555,90818.0,90836.0,406.6499328613281,3.235405136851435,1301.0,1318.0,1964.668701171875,1965.0364990234373,0.0,820.5,0.5277242660522461,0.0,,1641.0
202059653,0.02553212642669677,90854.0,90857.0,94.6392059326172,1.6031521691536783,1334.0,1337.0,1965.404296875,1965.465576171875,0.0,820.5,0.5168958306312561,0.0,,1641.0
202059653,0.014214277267456056,90866.0,90871.0,81.24972534179688,2.082448039512431,1345.0,1350.0,1965.6494140625,1965.7515869140625,0.0,820.5,0.5248323678970337,0.0,,1641.0
202059653,0.040462493896484375,90878.0,90885.0,211.11480712890625,2.223671099584359,1356.0,1363.0,1965.8946533203125,1966.03759765625,0.0,820.5,0.5158844590187073,0.0,,1641.0
202059653,0.014633536338806152,90914.0,90917.0,55.8233757019043,1.5994261153696847,1389.0,1392.0,1966.630126953125,1966.69140625,0.0,820.5,0.5103217363357544,0.0,,1641.0
202059653,0.03146862983703613,90926.0,90943.0,313.0281982421875,2.645291970515997,1400.0,1416.0,1966.8753662109373,1967.22265625,0.0,820.5,0.5237902998924255,8192.0,Cosmic ray in collateral data,1641.0
202059653,0.01817011833190918,90950.0,90953.0,70.82292175292969,1.6224129043802065,1422.0,1425.0,1967.36572265625,1967.427001953125,0.0,820.5,0.5157079100608826,0.0,,1641.0
202059653,0.05711531639099121,90970.0,90975.0,260.4366455078125,2.0073309832391266,1441.0,1445.0,1967.7742919921875,1967.87646484375,0.0,820.5,0.499390184879303,0.0,,1641.0
202059653,0.0288010835647583,90995.0,91004.0,114.33248901367188,1.3138361165533492,1464.0,1472.0,1968.28515625,1968.468994140625,0.0,820.5,0.5190839171409607,0.0,,1641.0
202059653,0.018152952194213867,91010.0,91015.0,79.12891387939453,1.93655604132806,1477.0,1482.0,1968.591552734375,1968.6937255859373,0.0,820.5,0.5224177241325378,0.0,,1641.0
202059653,0.009773731231689451,91034.0,91037.0,34.792102813720696,1.59909026498595,1499.0,1502.0,1969.08203125,1969.143310546875,0.0,820.5,0.5028865337371826,0.0,,1641.0
202059653,0.008811473846435547,91056.0,91066.0,90.50869750976562,2.934009127231376,1520.0,1529.0,1969.531494140625,1969.73583984375,0.0,820.5,0.5029279589653015,0.0,,1641.0
202059653,0.04467332363128662,91082.0,91085.0,181.7896728515625,1.6844613150195509,1542.0,1545.0,1970.062744140625,1970.1240234375,0.0,820.5,0.4866753220558167,0.0,,1641.0
202059653,0.023611068725585938,91101.0,91106.0,147.9368896484375,2.4217556848659267,1561.0,1565.0,1970.450927734375,1970.5531005859373,0.0,820.5,0.3717379868030548,0.0,,1641.0
202059653,0.022933483123779297,91133.0,91143.0,209.8844146728516,2.6336201767037544,1590.0,1599.0,1971.104736328125,1971.30908203125,0.0,820.5,0.5198993086814879,0.0,,1641.0
202059653,0.00878608226776123,91155.0,91158.0,32.592247009277344,1.6780469414848491,1610.0,1613.0,1971.55419921875,1971.615478515625,0.0,820.5,0.523625373840332,0.0,,1641.0
202059653,0.01601266860961914,91169.0,91172.0,74.57449340820312,1.5354951754755852,1624.0,1627.0,1971.84033203125,1971.901611328125,0.0,820.5,0.300521582365036,0.0,,1641.0
2060706152402100,0.0011652486102484705,2396.0,2400.0,5.445089653462535,0.0037444978239148377,178.0,181.0,2456777.482148,2456777.5638743,0.0,694.5,,-9.223372036854776e+18,,1389.0
