EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
1171,0.10363227720614863,,,249.8310433641797,9.428609013129316,1002.0,1004.0,2457160.34952079,2457160.39037924,0.0,1810.0,,0.0,,3620.0
1171,0.08901006391469002,,,207.51894590376722,9.244926501014056,1026.0,1028.0,2457160.839884663,2457160.880742888,0.0,1810.0,,0.0,,3620.0
1171,0.09246849258287182,,,242.5589503435536,9.825114334080178,1049.0,1051.0,2457161.330247311,2457161.3711095043,0.0,1810.0,,0.0,,3620.0
1171,0.09859204150565316,,,242.38523897441456,9.529967063646831,1073.0,1075.0,2457161.820608955,2457161.8614739883,0.0,1810.0,,0.0,,3620.0
1171,0.07256038788952758,,,299.93066535682516,16.29090628551874,1133.0,1135.0,2457163.046515937,2457163.107814506,0.0,1810.0,,0.0,,3620.0
1171,0.07521458131632408,,,197.6122213736986,9.832235173668552,1168.0,1170.0,2457163.782061765,2457163.822925425,0.0,1810.0,,0.0,,3620.0
1171,0.04838016965891523,,,478.44987726572884,21.516510744797863,1414.0,1420.0,2457168.849138534,2457168.99216324,0.0,1810.0,,0.0,,3620.0
1171,0.04897345233951311,,,135.97829597011764,10.032655953494944,1501.0,1503.0,2457170.647132401,2457170.687991195,0.0,1810.0,,0.0,,3620.0
1185,0.08205135478512049,,,706.0650111876814,39.44872734029778,1888.0,1893.0,2457178.67678448,2457178.799371684,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1221,0.2457550630603997,,,690.2717800887782,21.504112192665602,1964.0,1966.0,2457180.209157025,2457180.250020573,0.0,1810.0,,0.0,,3620.0
1221,0.232190764188285,,,618.3036360579238,21.108689949595004,2356.0,2358.0,2457188.300092431,2457188.340953337,0.0,1810.0,,0.0,,3620.0
1221,0.20365484588806126,,,597.7922012109084,21.75895577013516,2403.0,2405.0,2457189.2808098383,2457189.3216736917,0.0,1810.0,,0.0,,3620.0
1221,0.17675783574012205,,,898.2058318477726,33.947405459757924,2745.0,2747.0,2457196.391029492,2457196.452321204,0.0,1810.0,,0.0,,3620.0
1221,0.1821812700335612,,,572.7500462463668,22.037524105949238,2875.0,2877.0,2457199.088007095,2457199.128873181,0.0,1810.0,,0.0,,3620.0
1221,0.1814823427345132,,,552.7205992968702,21.92420924112357,3101.0,3103.0,2457203.746438756,2457203.787298088,0.0,1810.0,,0.0,,3620.0
1221,0.1702243931191152,,,553.8204440659888,22.123179991051522,3172.0,3174.0,2457205.217519319,2457205.258384401,0.0,1810.0,,0.0,,3620.0
1221,0.16975767444465384,,,554.1808773106987,22.12865521272432,3291.0,3293.0,2457207.669329648,2457207.71019315,0.0,1810.0,,0.0,,3620.0
1221,0.16956003656459973,,,534.550907449682,22.04428677946452,3398.0,3400.0,2457209.875960996,2457209.9168238617,0.0,1810.0,,0.0,,3620.0
1221,0.16827654096145506,,,528.5999932996626,22.035783618464254,3481.0,3483.0,2457211.592228895,2457211.6330972607,0.0,1810.0,,0.0,,3620.0
1221,0.15995183979081262,,,533.7716187867372,22.16295506962848,3552.0,3554.0,2457213.063323014,2457213.10418256,0.0,1810.0,,0.0,,3620.0
1221,0.16245047220730258,,,528.2068896521798,22.117875358391228,3576.0,3578.0,2457213.553688077,2457213.594545455,0.0,1810.0,,0.0,,3620.0
1287,0.4227560772801196,,,47045.20915045328,162.0699628095511,45.0,119.0,2457140.53047526,2457142.062890009,0.0,1810.0,,0.0,,3620.0
1287,0.4265339257660288,,,16236.680920282202,91.48608616170648,140.0,168.0,2457142.491965611,2457143.064069081,0.0,1810.0,,0.0,,3620.0
1287,0.4074691690396415,,,7382.220431282349,61.87320000520571,199.0,210.0,2457143.717892588,2457143.942647912,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.054317822996809983,,,184.21484305865613,26.424096075308146,215.0,217.0,2457144.044804153,2457144.08567546,0.0,1810.0,,0.0,,3620.0
1287,0.4102770888255765,,,7305.017764614146,61.84625946919965,223.0,234.0,2457144.208262724,2457144.433022347,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.39015537178487536,,,2526.1519476746034,37.29461610733599,247.0,251.0,2457144.69863698,2457144.7803673916,0.0,1810.0,,0.0,,3620.0
1287,0.3982914653822589,,,8486.895496717265,67.33116891815918,283.0,296.0,2457145.454627403,2457145.7202418284,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.2955116667325777,,,1494.8669526279764,32.33700922810605,318.0,321.0,2457146.169742798,2457146.231044141,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.3629856058831713,,,7692.061863673404,67.22362289299636,331.0,344.0,2457146.4353611483,2457146.700980876,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.2153470286490713,,,575.4493733461115,26.59070344044445,378.0,381.0,2457147.416103725,2457147.4774016067,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.33611088560554725,,,3795.050198739675,49.23725698734218,401.0,408.0,2457147.8860395467,2457148.029062273,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.3526546120964702,,,4665.709765822306,52.75771487597628,425.0,433.0,2457148.376405066,2457148.539861491,0.0,1810.0,,0.0,,3620.0
1287,0.3633122315095578,,,5326.620806858438,55.907623807025175,449.0,458.0,2457148.866777361,2457149.050662154,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.3744776352442263,,,3254.3552541619274,45.42897967795403,469.0,478.0,2457149.275418945,2457149.4797347467,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.3363519438521787,,,3775.8194969189617,66.11321133817657,496.0,500.0,2457149.847517204,2457149.990536135,0.0,1810.0,,0.0,,3620.0
1287,0.3271190643311037,,,3831.073411333478,49.36035466711103,517.0,524.0,2457150.337882446,2457150.480903439,0.0,1810.0,,-9.223372036854776e+18,,3620.0
1287,0.12612179312235486,,,362.7063157438784,25.780640050601807,636.0,638.0,2457152.7897209567,2457152.830582919,0.0,1810.0,,0.0,,3620.0
1287,0.2452562994653537,,,695.6132396678879,25.681434823415657,660.0,662.0,2457153.300520428,2457153.341379698,0.0,1810.0,,0.0,,3620.0
1287,0.1333345065143874,,,311.81346070907694,23.559019129410352,707.0,709.0,2457154.26081816,2457154.301684109,0.0,1810.0,,0.0,,3620.0
1287,0.04561360530596882,,,158.51407241958515,26.43939136710847,1100.0,1102.0,2457162.372267739,2457162.413133301,0.0,1810.0,,0.0,,3620.0
1320,0.26050112459528485,,,484.5131497504628,4.73000807553215,586.0,588.0,2457151.768120126,2457151.808985916,0.0,1810.0,,0.0,,3620.0
1544,0.15317334030969532,,,331.81656707561393,13.323710713139064,1839.0,1841.0,2457177.634765381,2457177.675634394,0.0,1810.0,,0.0,,3620.0
1544,0.1463883658900429,,,316.9177922352768,13.317445180207622,1971.0,1973.0,2457180.3521776,2457180.3930446007,0.0,1810.0,,0.0,,3620.0
1548,0.1826621710576124,,,757.8367275981931,16.170649208114614,2650.0,2652.0,2457194.429587885,2457194.4908841182,0.0,1810.0,,0.0,,3620.0
1668,0.09936388524591623,,,222.9428814447781,11.87787874893166,539.0,541.0,2457150.787389254,2457150.828246301,0.0,1810.0,,0.0,,3620.0
1839,0.11006078801498798,,,251.22911629083043,10.237025405597432,2888.0,2890.0,2457199.353621055,2457199.394483269,0.0,1810.0,,0.0,,3620.0
1851,0.02707429110595183,,,190.2092138944681,15.349711089426355,850.0,855.0,2457157.264309181,2457157.366465721,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.036501924991427126,,,553.8644508060931,22.651939765118605,874.0,885.0,2457157.7546762507,2457157.979423028,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.028625650090210675,,,270.60321378016204,17.033319362280054,901.0,907.0,2457158.30633107,2457158.428927517,0.0,1809.0,,0.0,,3618.0
1851,0.036402483771332365,,,242.7294466646044,16.551536893648255,929.0,935.0,2457158.878423191,2457159.0010194667,0.0,1809.0,,0.0,,3618.0
1851,0.023738544754253958,,,469.7647985950517,25.165565780105986,949.0,962.0,2457159.307491797,2457159.573108559,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.026811319401867983,,,433.2365940296448,23.09880641208913,980.0,991.0,2457159.940883086,2457160.165633204,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.03128279018127289,,,462.980060038588,22.958197233032518,1010.0,1021.0,2457160.553833359,2457160.778587184,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.040114165279278025,,,327.37376310621585,18.97056608759361,1038.0,1046.0,2457161.1463575982,2457161.3098113933,0.0,1809.0,,0.0,,3618.0
1851,0.0319066161442747,,,817.2298835125322,30.93137332179912,1050.0,1070.0,2457161.39153879,2457161.800174815,0.0,1809.0,,0.0,,3618.0
1851,0.03146430776491349,,,673.7322558076658,27.69986059518348,1076.0,1092.0,2457161.922770542,2457162.249678593,0.0,1809.0,,0.0,,3618.0
1851,0.028692247409082938,,,825.0702585221178,31.034171889662126,1098.0,1118.0,2457162.372267739,2457162.780904265,0.0,1809.0,,0.0,,3618.0
1851,0.023057638695985545,,,155.89991267595067,14.008682069151893,1122.0,1126.0,2457162.862631589,2457162.94435965,0.0,1809.0,,0.0,,3618.0
1851,0.03321318609312352,,,1497.0919186587525,40.28618510113396,1134.0,1168.0,2457163.128242815,2457163.822925425,0.0,1809.0,,0.0,,3618.0
1851,0.034650221466896225,,,1862.9892027944773,43.905933507273986,1174.0,1215.0,2457163.945516243,2457164.783219081,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.041265003914014775,,,3077.2497406059138,50.99458675041584,1222.0,1275.0,2457164.926244631,2457166.029557032,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.04580809282974485,,,2279.457405829335,42.73343650931163,1287.0,1323.0,2457166.2747381683,2457167.030711915,0.0,1809.0,,0.0,,3618.0
1851,0.04138433077195836,,,2270.775105029573,43.08365339293382,1331.0,1370.0,2457167.194165861,2457167.991006965,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.04409593577242732,,,2640.972587151729,44.66332147188236,1378.0,1418.0,2457168.154461034,2457168.99216324,0.0,1809.0,,0.0,,3618.0
1851,0.1399991493759769,,,10686.594214607325,81.06388377193069,1426.0,1572.0,2457169.15561713,2457172.159076201,0.0,1809.0,,0.0,,3618.0
1851,0.09445715280974663,,,13677.463358157114,103.14466213147699,1591.0,1813.0,2457172.54728074,2457177.144405611,0.0,1809.0,,0.0,,3618.0
1851,0.03741403148308597,,,615.4774737726046,25.697417312018906,1857.0,1871.0,2457178.043399935,2457178.329446347,0.0,1809.0,,0.0,,3618.0
1851,0.03156082072879829,,,455.6906446689463,21.861297332158536,1940.0,1950.0,2457179.7596609783,2457179.963976982,0.0,1809.0,,0.0,,3618.0
1851,0.034101002992732006,,,276.84412624539056,16.93999006114984,1976.0,1982.0,2457180.495202275,2457180.617789865,0.0,1809.0,,0.0,,3618.0
1851,0.03270353255657632,,,158.88558231726773,12.099114611179614,1988.0,1991.0,2457180.7608110583,2457180.822108799,0.0,1809.0,,-9.223372036854776e+18,,3618.0
1851,0.029405805713520694,,,262.22568019712475,17.018285876757865,2238.0,2244.0,2457185.909589596,2457186.032176815,0.0,1809.0,,0.0,,3618.0
1858,0.4477460602888597,,,1531.9087961411014,28.078282302414532,3603.0,3607.0,2457214.105342052,2457214.187068953,0.0,1810.0,,0.0,,3620.0
1925,0.12118408875802288,,,298.28340002766504,22.394715615593352,2677.0,2679.0,2457195.001674762,2457195.042535725,0.0,1810.0,,0.0,,3620.0
1951,0.3904313060654789,,,761.8453265508863,13.664550004289616,221.0,223.0,2457144.167404084,2457144.208262724,0.0,1808.5,,0.0,,3617.0
1951,0.3936323436042517,,,1814.820986684569,22.813284382052288,419.0,425.0,2457148.253820117,2457148.376405066,0.0,1808.5,,0.0,,3617.0
1951,0.2553025187992097,,,515.5662429640349,14.075180903789695,702.0,704.0,2457154.179089623,2457154.219957007,0.0,1808.5,,0.0,,3617.0
1951,0.398809606868674,,,2308.5328930909905,32.11238166321919,910.0,920.0,2457158.469785999,2457158.67410996,0.0,1808.5,,0.0,,3617.0
1951,0.4975009806746773,,,928.6063815123421,13.12202504293071,1001.0,1003.0,2457160.34952079,2457160.39037924,0.0,1808.5,,0.0,,3617.0
1951,0.4465974523735095,,,865.3525054600364,13.579652295088652,1025.0,1027.0,2457160.839884663,2457160.880742888,0.0,1808.5,,0.0,,3617.0
1951,0.4068072305346329,,,1591.2328260035813,21.057738462516696,1044.0,1050.0,2457161.248519468,2457161.3711095043,0.0,1808.5,,0.0,,3617.0
1951,0.06317071078824378,,,218.0859657993788,17.576176506787352,1528.0,1530.0,2457171.280511796,2457171.3213773533,0.0,1808.5,,0.0,,3617.0
1951,0.2540581547701615,,,563.4579604688822,15.128213988102658,2186.0,2188.0,2457184.867574944,2457184.908436901,0.0,1808.5,,0.0,,3617.0
1951,0.15525487910211022,,,539.0706336339572,17.57947122674008,2279.0,2281.0,2457186.78814668,2457186.829015322,0.0,1808.5,,0.0,,3617.0
1951,0.22971308959524284,,,827.1483714012578,20.614090994011857,2531.0,2535.0,2457191.977786914,2457192.0595134567,0.0,1808.5,,0.0,,3617.0
1951,0.25679993075752816,,,868.9726761047554,19.080086387071656,2599.0,2602.0,2457193.4488674058,2457193.510164481,0.0,1808.5,,-9.223372036854776e+18,,3617.0
1951,0.34091696392989546,,,1035.2576535718633,17.35274926192535,2967.0,2969.0,2457201.049449685,2457201.090315347,0.0,1808.5,,0.0,,3617.0
1951,0.1303464887072061,,,338.92660676656664,16.550751675902816,3074.0,3076.0,2457203.25607777,2457203.296935746,0.0,1808.5,,0.0,,3617.0
1951,0.28113740142603305,,,607.4026540243206,14.845218514082687,3133.0,3135.0,2457204.481978706,2457204.522841205,0.0,1808.5,,0.0,,3617.0
1951,0.2890925945623521,,,941.4079973840196,17.516343120586537,3323.0,3325.0,2457208.404875243,2457208.445734804,0.0,1808.5,,0.0,,3617.0
1951,0.3221002597039311,,,1024.3899917487672,17.475920846472675,3454.0,3456.0,2457211.101865,2457211.142733513,0.0,1808.5,,0.0,,3617.0
1951,0.17189164490166475,,,545.6852458203441,17.470797624871107,3513.0,3515.0,2457212.327776079,2457212.368640217,0.0,1808.5,,0.0,,3617.0
1965,0.05945594809954001,,,243.7776446521016,28.67721952692512,1365.0,1367.0,2457168.930864923,2457168.99216324,0.0,1783.5,,0.0,,3567.0
1990,0.06298911869693312,,,157.04663053890968,12.855287253558533,1500.0,1502.0,2457170.647132401,2457170.687991195,0.0,1809.5,,0.0,,3619.0
2025,0.145538099076731,,,297.2843952812545,11.456083807701885,2794.0,2796.0,2457197.412609743,2457197.453474624,0.0,1810.0,,0.0,,3620.0
2059,0.15344929631760085,,,405.7411969100671,21.163270386130165,459.0,461.0,2457149.071097871,2457149.111961941,0.0,1809.0,,0.0,,3618.0
2059,0.16899802779508974,,,394.6145879570742,19.869093951779238,800.0,802.0,2457156.181418349,2457156.222281647,0.0,1809.0,,0.0,,3618.0
2059,0.07922882561939604,,,277.00723418312253,22.318021582700233,1505.0,1507.0,2457170.728859398,2457170.7697184733,0.0,1809.0,,0.0,,3618.0
2059,0.21116682031724945,,,662.29047345344,22.146778793723758,1572.0,1574.0,2457172.118212723,2457172.159076201,0.0,1809.0,,0.0,,3618.0
2059,0.16909670999726625,,,626.2105403344527,24.86464945237175,2106.0,2109.0,2457183.151314289,2457183.212612074,0.0,1809.0,,-9.223372036854776e+18,,3618.0
2059,0.1565699517501289,,,528.0138313468012,22.294363706727466,2404.0,2406.0,2457189.3012448032,2457189.342103342,0.0,1809.0,,0.0,,3618.0
2059,0.1895838401116748,,,400.08669508763626,18.518723821184935,2522.0,2524.0,2457191.7530393843,2457191.793903028,0.0,1809.0,,0.0,,3618.0
2059,0.15782401843682006,,,627.9951363579987,25.75931698010713,2672.0,2675.0,2457194.9199483017,2457194.981243291,0.0,1809.0,,-9.223372036854776e+18,,3618.0
2059,0.15477946654728414,,,360.76159590194,19.845609881528908,3200.0,3202.0,2457205.830473857,2457205.8713336,0.0,1809.0,,0.0,,3618.0
2059,0.09009213854518006,,,276.6102091663583,22.073201315844198,3432.0,3434.0,2457210.631938883,2457210.672798694,0.0,1809.0,,0.0,,3618.0
2059,0.11878384075601578,,,535.4388507700521,26.917612955296324,3467.0,3470.0,2457211.347046168,2457211.408344324,0.0,1809.0,,-9.223372036854776e+18,,3618.0
2059,0.07764593802804254,,,257.87906148678655,22.27459958269988,3509.0,3511.0,2457212.225619209,2457212.2664774917,0.0,1809.0,,0.0,,3618.0
2121,0.08481652054846832,,,799.1968485305721,24.17861674763129,584.0,591.0,2457151.911142801,2457152.054171246,0.0,1805.0,,-9.223372036854776e+18,,3610.0
2121,0.03467909741396835,,,100.8327246676076,13.079400997860056,1830.0,1832.0,2457177.655199486,2457177.696062752,0.0,1805.0,,0.0,,3610.0
2134,0.1973891995792696,,,747.8814797764937,14.891051672361385,1547.0,1551.0,2457171.730012672,2457171.811739707,0.0,1807.0,,0.0,,3614.0
2177,0.07670093593797778,,,187.51762156326728,10.61833159318387,113.0,115.0,2457141.9402987207,2457141.981161535,0.0,1810.0,,0.0,,3620.0
2195,0.0586673334368879,,,200.18716986387608,13.1568273859446,1652.0,1654.0,2457173.77318049,2457173.814043605,0.0,1810.0,,0.0,,3620.0
2744,0.4164361828625096,,,1014.0387302610744,68.19733228272698,621.0,623.0,2457152.503669307,2457152.544538211,0.0,1808.5,,0.0,,3617.0
2827,0.2245658186637316,,,669.8897322876218,32.949344089795574,2047.0,2049.0,2457181.925414492,2457181.966282625,0.0,1810.0,,0.0,,3620.0
2887,0.11682232082895673,,,315.59272126269013,27.783365917060074,364.0,366.0,2457147.109618384,2457147.150489652,0.0,1810.0,,0.0,,3620.0
2887,0.4884143267902448,,,962.0857360772336,22.775502813398752,1154.0,1156.0,2457163.496018487,2457163.536880953,0.0,1810.0,,0.0,,3620.0
2887,0.06451887389481947,,,220.04813893451515,29.03825526615435,1873.0,1875.0,2457178.329446347,2457178.370306069,0.0,1810.0,,0.0,,3620.0
2887,0.09738283424189677,,,1514.418285777299,72.09303551277002,1879.0,1892.0,2457178.452032777,2457178.717645334,0.0,1810.0,,-9.223372036854776e+18,,3620.0
2975,0.8361471672905598,,,8332.196199608805,211.4200575336124,1868.0,1875.0,2457178.635918876,2457178.799371684,0.0,1799.0,,-9.223372036854776e+18,,3598.0
2975,0.5604421403654121,,,3101.1500844350207,141.10837504064497,1906.0,1910.0,2457179.432754504,2457179.514481739,0.0,1799.0,,0.0,,3598.0
2975,0.42734134530618784,,,1125.4176813835334,97.294934131568,1920.0,1922.0,2457179.718797769,2457179.7596609783,0.0,1799.0,,0.0,,3598.0
2975,0.8137145474126477,,,5789.7327803062935,166.9257504122278,1940.0,1946.0,2457180.1274303333,2457180.250020573,0.0,1799.0,,0.0,,3598.0
2975,0.7003918820747066,,,2626.5331146944663,120.15340510463169,1955.0,1958.0,2457180.43390447,2457180.495202275,0.0,1799.0,,-9.223372036854776e+18,,3598.0
2975,0.6599582352228393,,,2958.1225202928717,134.42888406462552,2013.0,2017.0,2457181.639375665,2457181.7211025567,0.0,1799.0,,0.0,,3598.0
2975,0.6223385449531991,,,2672.316986152974,134.95728046948898,2025.0,2029.0,2457181.884555235,2457181.966282625,0.0,1799.0,,0.0,,3598.0
2975,0.7427897681680741,,,3504.5989135893988,135.68279103309928,2037.0,2041.0,2457182.12973634,2457182.211462551,0.0,1799.0,,0.0,,3598.0
2975,0.7135450524848463,,,3041.74945685476,133.92153454173814,2049.0,2053.0,2457182.3749154517,2457182.45664236,0.0,1799.0,,0.0,,3598.0
2975,0.5436026320063865,,,2425.334989123989,135.76575416526606,2084.0,2088.0,2457183.1104538892,2457183.192180587,0.0,1799.0,,0.0,,3598.0
2975,0.6749912731651122,,,5049.508874475103,165.00962268061159,2118.0,2124.0,2457183.805128083,2457183.927718942,0.0,1799.0,,0.0,,3598.0
2975,0.7891868445505794,,,5644.199167950252,167.79272443069954,2130.0,2136.0,2457184.050308924,2457184.172898685,0.0,1799.0,,0.0,,3598.0
2975,0.5610271038163726,,,1912.394544884148,115.86069614556955,2145.0,2148.0,2457184.356785684,2457184.418077773,0.0,1799.0,,-9.223372036854776e+18,,3598.0
