EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
212011680,0.005431175231933594,162160.0,162163.0,27.358928680419922,0.7956203589718935,178.0,181.0,3422.44873046875,3422.510009765625,18.0,1032.5,0.5486537218093872,0.0,,2065.0
212011680,0.002854347229003907,162235.0,162241.0,24.412288665771484,1.1045358276363777,250.0,256.0,3423.981201171875,3424.103759765625,18.0,1032.5,0.4990045726299286,0.0,,2065.0
212011680,0.004860997200012207,162307.0,162314.0,52.77142715454102,1.2076503217477643,321.0,328.0,3425.452392578125,3425.59521484375,18.0,1032.5,0.5029978752136229,0.0,,2065.0
212011680,0.0032334327697753906,162319.0,162325.0,28.259037017822266,1.113364068070991,333.0,339.0,3425.697509765625,3425.820068359375,18.0,1032.5,0.5112072825431824,0.0,,2065.0
212011680,0.0033670663833618164,162380.0,162383.0,13.512439727783205,0.7766488519004001,393.0,396.0,3426.94384765625,3427.005126953125,18.0,1032.5,0.5211148858070374,0.0,,2065.0
212011680,0.008078694343566895,162401.0,162406.0,68.89820098876953,1.02760646907245,414.0,419.0,3427.372802734375,3427.47509765625,18.0,1032.5,0.6146824955940247,0.0,,2065.0
212011680,0.0077642202377319345,162486.0,162492.0,60.87254333496094,1.097030155972496,494.0,500.0,3429.109619140625,3429.232177734375,18.0,1032.5,0.6643208861351013,32768.0,No fine point,2065.0
212011680,0.007989764213562012,162519.0,162528.0,114.1986846923828,1.374069350397107,526.0,535.0,3429.783935546875,3429.9677734375,18.0,1032.5,0.6365997195243835,0.0,,2065.0
212011680,0.003734111785888672,162644.0,162648.0,17.079109191894528,0.8475280283388128,630.0,634.0,3432.337890625,3432.419677734375,18.0,1032.5,0.6615639328956604,0.0,,2065.0
212011680,0.006483554840087891,162739.0,162748.0,64.9725341796875,1.2945764366978387,687.0,696.0,3434.27880859375,3434.462890625,18.0,1032.5,0.6689287424087524,0.0,,2065.0
212011680,0.007592797279357909,162939.0,162945.0,48.39078140258789,0.9989706236046864,841.0,847.0,3438.365234375,3438.48779296875,18.0,1032.5,0.7083436846733093,0.0,,2065.0
212011680,0.0034787654876708984,163125.0,163128.0,15.248363494873047,0.7795397442217238,984.0,987.0,3442.16552734375,3442.226806640625,18.0,1032.5,0.5749220252037048,0.0,,2065.0
212011680,0.004428386688232422,163241.0,163245.0,21.75658416748047,0.8521490871606706,1079.0,1083.0,3444.53564453125,3444.617431640625,18.0,1032.5,0.7267717719078064,32768.0,No fine point,2065.0
212011680,0.003205776214599609,163505.0,163512.0,28.8164176940918,1.1750606889803163,1309.0,1316.0,3449.9296875,3450.07275390625,18.0,1032.5,0.7252013087272644,0.0,,2065.0
212011680,0.002314329147338867,163555.0,163560.0,16.896286010742188,1.008446142271746,1358.0,1363.0,3450.951171875,3451.053466796875,18.0,1032.5,0.7209622859954834,0.0,,2065.0
212011680,0.006335139274597168,163595.0,163615.0,147.26507568359375,2.055316897270745,1390.0,1408.0,3451.7685546875,3452.17724609375,18.0,1032.5,0.7373460531234741,0.0,,2065.0
212011680,0.013380646705627441,163632.0,163663.0,474.7216491699219,2.2134749735823767,1424.0,1455.0,3452.5244140625,3453.157958984375,18.0,1032.5,0.7546126246452332,0.0,,2065.0
212011680,0.010135889053344728,163681.0,163688.0,111.2147979736328,1.2120650398373072,1471.0,1478.0,3453.525634765625,3453.668701171875,18.0,1032.5,0.584073543548584,0.0,,2065.0
212011680,0.009961843490600586,163692.0,163700.0,136.22219848632812,1.3956440065741138,1482.0,1489.0,3453.75048828125,3453.913818359375,18.0,1032.5,0.6702066659927368,0.0,,2065.0
212011680,0.007772088050842284,163705.0,163711.0,72.26295471191406,1.1173322986811658,1494.0,1500.0,3454.01611328125,3454.138671875,18.0,1032.5,0.7375884056091309,0.0,,2065.0
212011680,0.009622454643249512,163739.0,163744.0,80.22799682617188,1.0294231520270127,1527.0,1532.0,3454.710693359375,3454.812744140625,18.0,1032.5,0.7212239503860474,0.0,,2065.0
212011680,0.0032268762588500977,163750.0,163755.0,18.92514038085937,0.9745122287767942,1538.0,1543.0,3454.935302734375,3455.03759765625,18.0,1032.5,0.7655914425849915,0.0,,2065.0
212011680,0.009454846382141113,163767.0,163778.0,168.17840576171875,1.5201140695862698,1554.0,1565.0,3455.28271484375,3455.507568359375,18.0,1032.5,0.7172122597694397,0.0,,2065.0
212011680,0.016654253005981445,163801.0,163809.0,230.13015747070312,1.3021403701238496,1587.0,1595.0,3455.9775390625,3456.140869140625,18.0,1032.5,0.6736236810684204,0.0,,2065.0
212007343,0.3761743307113648,107826.0,107838.0,2480.35595703125,5.342556157322508,266.0,277.0,2312.208984375,2312.4541015625,5.0,1710.0,0.1064818874001503,0.0,,3420.0
212003893,0.034581542015075684,163599.0,163607.0,405.822021484375,1.4270955394043343,1550.0,1558.0,3451.85009765625,3452.013671875,18.0,1156.5,0.5835475325584412,0.0,,2313.0
212003893,0.010103940963745115,163615.0,163619.0,63.70277404785156,1.0584217905283213,1565.0,1569.0,3452.177001953125,3452.2587890625,18.0,1156.5,0.6076446771621704,0.0,,2313.0
212003893,0.0525667667388916,163635.0,163642.0,554.28369140625,1.3151892484437395,1584.0,1591.0,3452.585693359375,3452.728759765625,18.0,1156.5,0.5496625304222107,0.0,,2313.0
212003893,0.054907560348510735,163647.0,163653.0,564.7012329101562,1.3048280103220915,1596.0,1602.0,3452.830810546875,3452.95361328125,18.0,1156.5,0.5822162628173828,0.0,,2313.0
212003893,0.02179110050201416,163657.0,163664.0,236.9410400390625,1.3965044920102816,1606.0,1613.0,3453.03515625,3453.17822265625,18.0,1156.5,0.6067925691604614,0.0,,2313.0
212003893,0.024602532386779785,163685.0,163688.0,123.61553192138672,0.9176475391625528,1633.0,1636.0,3453.607421875,3453.668701171875,18.0,1156.5,0.5107328295707703,0.0,,2313.0
212003893,0.02450275421142578,163697.0,163700.0,125.8998794555664,0.9201811256736476,1644.0,1647.0,3453.8525390625,3453.913818359375,18.0,1156.5,0.5642099380493164,0.0,,2313.0
212003893,0.050558686256408684,163759.0,163767.0,622.7947998046875,1.5745142271932486,1705.0,1712.0,3455.119384765625,3455.28271484375,18.0,1156.5,0.6249154210090637,0.0,,2313.0
212003893,0.02254176139831543,163771.0,163778.0,241.15451049804688,1.3958099522005687,1716.0,1723.0,3455.364501953125,3455.507568359375,18.0,1156.5,0.5881431102752686,0.0,,2313.0
211989299,0.028797626495361325,107598.0,107617.0,703.3920288085938,5.312327685790639,45.0,64.0,2307.550537109375,2307.938720703125,5.0,1722.5,0.15083065629005432,0.0,,3445.0
212006108,0.06761837005615234,163507.0,163515.0,847.3037719726562,23.060283241834906,1442.0,1450.0,3449.970458984375,3450.134033203125,18.0,1118.5,0.02418842352926731,0.0,,2237.0
212006108,0.04968535900115967,163557.0,163560.0,225.44598388671875,13.988427090073106,1491.0,1494.0,3450.9921875,3451.053466796875,18.0,1118.5,0.023945856839418408,0.0,,2237.0
212006108,0.02386021614074707,163612.0,163615.0,112.9092025756836,14.069503152697813,1531.0,1534.0,3452.115966796875,3452.17724609375,18.0,1118.5,0.02371976152062416,0.0,,2237.0
212006108,0.06969618797302246,163633.0,163642.0,909.3702392578124,24.22921551003737,1551.0,1560.0,3452.544921875,3452.728759765625,18.0,1118.5,0.026991883292794228,0.0,,2237.0
212006108,0.10098564624786376,163646.0,163664.0,1533.6895751953125,27.84883478228621,1564.0,1582.0,3452.810546875,3453.17822265625,18.0,1118.5,0.025794513523578644,0.0,,2237.0
212006108,0.03982973098754883,163684.0,163688.0,244.0106506347656,16.258288429623793,1600.0,1604.0,3453.5869140625,3453.668701171875,18.0,1118.5,0.02739669382572174,0.0,,2237.0
212006108,0.07970058917999268,163695.0,163700.0,420.1065979003906,17.351198128647916,1610.0,1615.0,3453.811767578125,3453.913818359375,18.0,1118.5,0.027052536606788642,0.0,,2237.0
212006108,0.05827438831329345,163707.0,163711.0,387.3468627929688,16.372945373837005,1622.0,1626.0,3454.056884765625,3454.138671875,18.0,1118.5,0.024866577237844467,0.0,,2237.0
212006108,0.06559288501739502,163717.0,163722.0,526.0520629882811,18.30055386425745,1632.0,1637.0,3454.26123046875,3454.36328125,18.0,1118.5,0.022036325186491013,0.0,,2237.0
212006108,0.1430070400238037,163758.0,163767.0,1598.0968017578125,25.729155383545326,1672.0,1680.0,3455.098876953125,3455.28271484375,18.0,1118.5,0.021291289478540417,18432.0,"Impulsive outlier, Detector anomaly",2237.0
212006108,0.038163542747497566,163773.0,163778.0,291.81878662109375,18.151872419879968,1686.0,1691.0,3455.4052734375,3455.507568359375,18.0,1118.5,0.02553392946720124,0.0,,2237.0
212006108,0.11584162712097168,163804.0,163809.0,879.54833984375,18.177075914081207,1716.0,1721.0,3456.038818359375,3456.140869140625,18.0,1118.5,0.026953525841236115,0.0,,2237.0
211985346,0.05541515350341797,107578.0,107583.0,247.3016815185547,2.926335855406244,26.0,31.0,2307.141845703125,2307.244140625,5.0,1723.0,0.09036271274089812,0.0,,3446.0
212009944,0.009557366371154785,162240.0,162244.0,57.00834274291992,0.9742595367827918,257.0,261.0,3424.083251953125,3424.1650390625,18.0,1081.5,0.5017962455749512,0.0,,2163.0
212009944,0.01273488998413086,162523.0,162528.0,104.2228546142578,1.1000983470386054,532.0,537.0,3429.86572265625,3429.9677734375,18.0,1081.5,0.4535473883152008,0.0,,2163.0
212009944,0.010359883308410645,162648.0,162653.0,75.25714874267578,1.0822705415131468,637.0,642.0,3432.419677734375,3432.521728515625,18.0,1081.5,0.3925653398036957,0.0,,2163.0
212009944,0.023454666137695312,162745.0,162752.0,247.6223297119141,1.2909986480865128,721.0,728.0,3434.401611328125,3434.544677734375,18.0,1081.5,0.4134733378887177,0.0,,2163.0
212009944,0.008949041366577148,163475.0,163479.0,54.16662216186523,0.9705865079146426,1381.0,1385.0,3449.316650390625,3449.3984375,18.0,1081.5,0.509249746799469,0.0,,2163.0
212009944,0.015659451484680176,163504.0,163515.0,273.92947387695307,1.6284112144955756,1409.0,1420.0,3449.9091796875,3450.134033203125,18.0,1081.5,0.4125847816467285,0.0,,2163.0
212009944,0.014054059982299805,163554.0,163560.0,136.12158203125,1.201243953293669,1458.0,1464.0,3450.930908203125,3451.053466796875,18.0,1081.5,0.40190643072128296,0.0,,2163.0
212009944,0.009479641914367676,163567.0,163571.0,63.18364715576172,0.9810502382856099,1471.0,1475.0,3451.196533203125,3451.278076171875,18.0,1081.5,0.3899107277393341,0.0,,2163.0
212009944,0.01391136646270752,163596.0,163619.0,395.1810302734375,2.2786568583351157,1499.0,1520.0,3451.7890625,3452.259033203125,18.0,1081.5,0.5262802839279175,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",2163.0
212009944,0.020552992820739743,163631.0,163663.0,521.0653076171875,2.546609389999375,1531.0,1563.0,3452.504150390625,3453.157958984375,18.0,1081.5,0.4988469481468201,1574912.0,"Impulsive outlier, Possible thruster firing, Thruster firing",2163.0
212009944,0.017372727394104004,163680.0,163688.0,170.06686401367188,1.3472372498159704,1577.0,1585.0,3453.505126953125,3453.668701171875,18.0,1081.5,0.5307286977767944,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2163.0
212009944,0.018808841705322262,163692.0,163700.0,229.0872802734375,1.482418704147748,1589.0,1596.0,3453.75048828125,3453.913818359375,18.0,1081.5,0.4768555164337158,0.0,,2163.0
212009944,0.015950679779052734,163705.0,163711.0,161.34979248046875,1.2044228286555487,1601.0,1607.0,3454.01611328125,3454.138671875,18.0,1081.5,0.4187446534633637,0.0,,2163.0
212009944,0.008849024772644043,163716.0,163722.0,80.4590835571289,1.195169557824971,1612.0,1618.0,3454.24072265625,3454.36328125,18.0,1081.5,0.40128737688064575,1179648.0,"Rolling band in optimal aperture, Thruster firing",2163.0
212009944,0.02109837532043457,163728.0,163733.0,77.29484558105469,0.7969688984612779,1624.0,1628.0,3454.486083984375,3454.588134765625,18.0,1081.5,0.4572494924068451,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2163.0
212009944,0.01895761489868164,163740.0,163744.0,128.87962341308594,0.9895346976703476,1635.0,1639.0,3454.731201171875,3454.81298828125,18.0,1081.5,0.4178070724010468,0.0,,2163.0
212009944,0.013043045997619629,163750.0,163761.0,156.5535888671875,1.5108883578201058,1645.0,1656.0,3454.935546875,3455.16015625,18.0,1081.5,0.4142621457576752,0.0,,2163.0
212009944,0.0146256685256958,163767.0,163778.0,267.1029663085937,1.6336805618099928,1661.0,1672.0,3455.28271484375,3455.507568359375,18.0,1081.5,0.4774456918239594,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",2163.0
212009944,0.004502058029174805,163786.0,163789.0,16.773265838623047,0.8091634798301812,1680.0,1683.0,3455.6708984375,3455.732177734375,18.0,1081.5,0.4129799008369446,0.0,,2163.0
212009944,0.02475082874298096,163800.0,163809.0,379.5150451660156,1.4796350962349578,1693.0,1702.0,3455.95703125,3456.140869140625,18.0,1081.5,0.4779088795185089,0.0,,2163.0
212020850,0.0767204761505127,162023.0,162028.0,384.4099426269531,17.182083921983693,25.0,29.0,3419.649658203125,3419.751708984375,18.0,1123.5,0.024992387741804126,0.0,,2247.0
212020850,0.047398924827575684,162035.0,162039.0,264.50436401367193,15.41934455347337,36.0,40.0,3419.894775390625,3419.9765625,18.0,1123.5,0.024094952270388603,0.0,,2247.0
212020850,0.04101681709289552,162070.0,162076.0,324.6456298828125,18.766176001596502,68.0,74.0,3420.60986328125,3420.732421875,18.0,1123.5,0.02321216464042664,0.0,,2247.0
212020850,0.029461026191711426,162310.0,162314.0,177.15335083007812,15.594480116511376,299.0,303.0,3425.513671875,3425.595458984375,18.0,1123.5,0.02192400954663753,0.0,,2247.0
212020850,0.03091001510620117,162522.0,162528.0,281.26101684570307,19.087003340713554,504.0,510.0,3429.84521484375,3429.9677734375,18.0,1123.5,0.02071064151823521,0.0,,2247.0
212020850,0.05165112018585205,163603.0,163607.0,298.49664306640625,15.551424085217853,1464.0,1468.0,3451.93212890625,3452.013671875,18.0,1123.5,0.02259982749819756,8192.0,Cosmic ray in collateral data,2247.0
212020850,0.04109907150268555,163639.0,163642.0,205.24884033203125,13.592977905061804,1498.0,1501.0,3452.66748046875,3452.728759765625,18.0,1123.5,0.020077982917428017,0.0,,2247.0
212020850,0.023922085762023933,163773.0,163776.0,113.40552520751952,13.674976677913918,1628.0,1631.0,3455.4052734375,3455.466796875,18.0,1123.5,0.022015627473592758,0.0,,2247.0
211994910,0.3943746089935303,108474.0,108481.0,1989.6448974609373,2.6566521366278204,876.0,883.0,2325.448974609375,2325.592041015625,5.0,1719.5,0.2593955993652344,0.0,,3439.0
211994910,0.004447221755981445,108486.0,108489.0,20.631444931030273,2.173892367398755,887.0,890.0,2325.694091796875,2325.75537109375,5.0,1719.5,0.16722124814987185,0.0,,3439.0
211994910,0.07903909683227539,108666.0,108676.0,540.9829711914061,3.2033758515658737,1058.0,1068.0,2329.371826171875,2329.576171875,5.0,1719.5,0.17960816621780396,0.0,,3439.0
211994910,0.06728112697601317,109782.0,109785.0,141.13153076171875,1.5390412562445246,2123.0,2126.0,2352.173583984375,2352.23486328125,5.0,1719.5,0.15769198536872864,0.0,,3439.0
211994910,2.43496036529541,109855.0,109885.0,10581.2978515625,3.5440922025520547,2188.0,2217.0,2353.6650390625,2354.278076171875,5.0,1719.5,0.561144232749939,0.0,,3439.0
211994910,0.0812385082244873,110552.0,110561.0,441.84271240234375,3.009307932371509,2824.0,2833.0,2367.906005859375,2368.08984375,5.0,1719.5,0.18659259378910065,0.0,,3439.0
211994910,0.5584241151809692,110800.0,110812.0,2192.62109375,2.8725294347275967,3056.0,3068.0,2372.972900390625,2373.21826171875,5.0,1719.5,0.36063405871391296,0.0,,3439.0
212005017,0.0030835866928100586,162237.0,162243.0,25.384822845458984,0.9644010423780304,254.0,260.0,3424.02197265625,3424.144775390625,18.0,1032.0,0.64682537317276,0.0,,2064.0
212005017,0.004417181015014648,162322.0,162325.0,22.28207015991211,0.6994641825504525,338.0,341.0,3425.7587890625,3425.820068359375,18.0,1032.0,0.6334971189498901,0.0,,2064.0
212005017,0.009350419044494629,162488.0,162492.0,64.46961212158203,0.8121212134568431,498.0,502.0,3429.150634765625,3429.232177734375,18.0,1032.0,0.5796259045600891,32768.0,No fine point,2064.0
212005017,0.006422281265258789,162522.0,162528.0,65.93482208251953,0.9941718910044272,531.0,537.0,3429.84521484375,3429.9677734375,18.0,1032.0,0.5799992680549622,8192.0,Cosmic ray in collateral data,2064.0
212005017,0.0035848617553710938,162647.0,162653.0,24.501968383789066,0.9321046099586912,636.0,642.0,3432.399169921875,3432.521728515625,18.0,1032.0,0.6111434698104858,0.0,,2064.0
212005017,0.0084075927734375,162746.0,162753.0,88.46586608886719,1.0610848319754542,718.0,725.0,3434.421875,3434.56494140625,18.0,1032.0,0.6240794062614441,0.0,,2064.0
212005017,0.005543828010559082,162944.0,162952.0,47.034523010253906,1.04189818339443,885.0,892.0,3438.467529296875,3438.630859375,18.0,1032.0,0.6784151196479797,0.0,,2064.0
212005017,0.009421706199645996,163031.0,163038.0,94.32624816894531,1.062439617091112,959.0,966.0,3440.2451171875,3440.38818359375,18.0,1032.0,0.6136062741279602,0.0,,2064.0
212005017,0.007938861846923828,163241.0,163257.0,113.96795654296876,1.384696994630469,1138.0,1153.0,3444.53564453125,3444.862548828125,18.0,1032.0,0.6935608983039856,32768.0,No fine point,2064.0
212005017,0.005209684371948242,163499.0,163515.0,122.64453887939452,1.647706370298821,1372.0,1387.0,3449.80712890625,3450.134033203125,18.0,1032.0,0.6408745050430298,0.0,,2064.0
212005017,0.004094362258911133,163552.0,163560.0,50.90545272827149,1.147363379897557,1423.0,1431.0,3450.889892578125,3451.053466796875,18.0,1032.0,0.6095914244651794,0.0,,2064.0
212005017,0.001475691795349121,163566.0,163570.0,8.80167007446289,0.803846162790363,1437.0,1441.0,3451.176025390625,3451.2578125,18.0,1032.0,0.6218683123588562,0.0,,2064.0
212005017,0.002656459808349609,163637.0,163659.0,75.83531951904297,1.8674565404303007,1498.0,1520.0,3452.626708984375,3453.076171875,18.0,1032.0,0.6459230184555054,8192.0,Cosmic ray in collateral data,2064.0
212005017,0.0072824954986572266,163681.0,163722.0,302.4793701171875,2.2649443643354847,1534.0,1574.0,3453.525634765625,3454.36328125,18.0,1032.0,0.7091124057769775,40960.0,"Cosmic ray in collateral data, No fine point",2064.0
212005017,0.008826613426208496,163729.0,163756.0,189.4375915527344,1.6358419383383709,1581.0,1607.0,3454.50634765625,3455.05810546875,18.0,1032.0,0.7372674942016602,8192.0,Cosmic ray in collateral data,2064.0
212005017,0.0058313608169555655,163767.0,163778.0,96.00474548339844,1.3442847511102602,1617.0,1628.0,3455.28271484375,3455.507568359375,18.0,1032.0,0.641918420791626,0.0,,2064.0
212005017,0.009156107902526855,163798.0,163809.0,164.2857666015625,1.3454647513553286,1647.0,1658.0,3455.916259765625,3456.140869140625,18.0,1032.0,0.6574557423591614,0.0,,2064.0
212031189,0.04438221454620361,162544.0,162550.0,327.3341369628906,10.79461360762549,531.0,537.0,3430.294677734375,3430.417236328125,18.0,1174.0,0.04752740636467934,0.0,,2348.0
212031189,0.12042653560638428,162591.0,162612.0,2738.909423828125,19.819490034115404,575.0,596.0,3431.2548828125,3431.68408203125,18.0,1174.0,0.04926053062081337,0.0,,2348.0
