,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
115,1043,1064,104830,104853,2250.98966481054,2251.45959721513,15652.7088634275,34.5832041236515,0.787049273022483,3282,210948982,4,1,21,,pleiades,8.57708452911898E+029,2.86869955594355E+029,3251.62704140204,73.9197412928228,,0,,,
116,675,683,104444,104452,2243.10280011766,2243.26625597169,3246.57547552058,26.0877135632191,0.431167803504669,3282,210963351,4,0,8,SSO,pleiades,1.44295010486352E+030,7.95730337899726E+029,3341.27710312801,153.820652421715,,0,,,
117,229,233,103983,103987,2233.68361794447,2233.76534676492,1.84293937139454,0.24854895894899,0.000315756636152,3282,210964780,4,0,4,,pleiades,8.5383818498175E+031,1.54944768561377E+031,5019.19918111988,408.335769133762,,0,,,
118,2438,2442,106286,106290,2280.73799249877,2280.81971880529,10.0692700166443,0.744529723794839,0.002183751878795,3282,210964780,4,0,4,,pleiades,8.5383818498175E+031,1.54944768561377E+031,5019.19918111988,408.335769133762,,0,,,
119,2746,2749,106629,106632,2287.74601850423,2287.80731341112,13.6017760919655,0.885092878232511,0.003473314080724,3282,210964780,4,1,3,,pleiades,8.5383818498175E+031,1.54944768561377E+031,5019.19918111988,408.335769133762,,0,,,
120,2028,2039,105851,105863,2271.85024238419,2272.09542124,6332.18108439255,21.9800616217298,0.894101318883343,3282,210965731,4,1,11,,pleiades,1.80624010855469E+030,5.61726185314896E+029,3388.45631545175,78.4372669799568,,0,,,
121,513,516,104276,104279,2239.66991830865,2239.73121419732,5.55618410311117,0.281250461665024,0.001123869577258,3282,210971338,4,0,3,skybot,pleiades,8.80150654851462E+031,1.52893564324475E+031,5057.82182021676,125.936553812871,,0,,,True
122,395,399,104156,104160,2237.21846441724,2237.30019300066,69.0520345524054,4.19795883279557,0.017298466842931,3282,210974237,4,1,4,,pleiades,1.87169391010989E+031,3.64109263994549E+030,4062.57511164704,282.281135125948,,0,,,
123,608,613,104376,104381,2241.71352481226,2241.8156849845,75.602924990088,4.30713796994012,0.012226980487778,3282,210974237,4,1,5,,pleiades,1.87169391010989E+031,3.64109263994549E+030,4062.57511164704,282.281135125948,,0,,,
124,2099,2108,105923,105932,2273.32145502046,2273.50533917655,132.386718989354,4.04392845581101,0.025807921538066,3282,210974237,4,1,9,,pleiades,1.87169391010989E+031,3.64109263994549E+030,4062.57511164704,282.281135125948,,0,,,
125,1714,1720,105530,105536,2265.29145204961,2265.41404173275,292.140046418215,21.129764863789,0.037663152604625,3282,210974364,4,0,6,SSO,pleiades,8.28519072049329E+029,2.61654375456403E+029,3245.64204869441,67.4070164634334,,0,,,
126,640,649,104408,104418,2242.36747107952,2242.5717916447,338.344820982266,5.62392876741339,0.025207401742786,3282,210977069,4,1,9,,pleiades,1.27839573203457E+030,3.59109167943467E+029,3323.91254899794,60.5439342030937,,0,,,
127,2669,2675,106541,106547,2285.94782745268,2286.07041686523,1321.28667575008,18.629451420319,0.243953822191221,3282,210978650,4,1,6,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
128,2572,2575,106436,106439,2283.80251273948,2283.86380741937,673.080660565484,8.36591409662073,0.21162864910268,3282,210978650,4,1,3,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
129,2326,2329,106163,106166,2278.2246973043,2278.28599195588,542.264266479267,4.7769267519688,0.238018726764873,3282,210978650,4,1,3,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
130,1513,1517,105324,105328,2261.08259748692,2261.1643240559,453.354031122292,9.5673059281421,0.156840513925389,3282,210978650,4,1,4,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
131,459,462,104222,104225,2238.56673523264,2238.62803133365,313.958875075445,19.5658367553502,0.106487428941937,3282,210978650,4,1,3,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
132,1778,1781,105597,105600,2266.6604294537,2266.7217242306,1760.11628618766,2.73378400966,0.872448922201128,3282,210978650,4,1,3,extremely saturated target,pleiades,6.4689778445211E+029,2.21877431090906E+029,3204.39471299555,73.4956843960986,,0,,,
133,1183,1196,104978,104992,2254.01297086494,2254.29901452202,3248.55073185314,24.7477933036988,0.278433538257632,3282,210991540,4,0,13,multiperiod part1,pleiades,7.27611672705454E+029,2.71265247827083E+029,3224.35122509093,83.8559196239424,,0,,,
134,1183,1196,104978,104992,2254.01297086494,2254.29901452202,3248.55073185314,24.7477933036988,0.278433538257632,3282,210991540,4,1,13,,pleiades,7.27611672705454E+029,2.71265247827083E+029,3224.35122509093,83.8559196239424,,0,,,
135,1209,1217,105005,105014,2254.5646265422,2254.74851169154,517.186472553157,44.6889577205629,0.039424422052666,3282,210991540,4,0,8,multiperiod part2,pleiades,7.27611672705454E+029,2.71265247827083E+029,3224.35122509093,83.8559196239424,,0,,,
136,2308,2317,106144,106154,2277.83656106462,2278.04087668298,18.3961360724085,1.5440749550284,0.001413751114539,3282,210997197,4,0,9,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
137,2271,2275,106103,106108,2276.9988672223,2277.10102498538,13.6650089837299,1.50992512514104,0.001820028921929,3282,210997197,4,0,4,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
138,2537,2541,106397,106401,2283.00574525363,2283.08747138076,4.67985806230305,0.511505134390736,0.000940780601045,3282,210997197,4,0,4,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
139,2055,2058,105879,105882,2272.42219743039,2272.48349212394,19.4329054935476,0.819291761041791,0.007102654359628,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
140,2833,2848,106730,106746,2289.80945970085,2290.13636501885,23.5137216300495,1.65560673781977,0.001126396652739,3282,210997197,4,0,15,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
141,3057,3060,106973,106976,2294.77434120067,2294.83563608299,38.4508326132361,1.66773389907113,0.013505970777345,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
142,3075,3079,106992,106997,2295.16254235138,2295.264700508,14.9309780911493,0.728529712587524,0.003754585179959,3282,210997197,4,1,4,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
143,2545,2548,106406,106409,2283.18962916578,2283.25092393744,27.245160220608,1.50426107140442,0.006598796483789,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
144,1953,1956,105776,105779,2270.3177454917,2270.37904021471,87.8454644176963,0.914177664985301,0.038161160873103,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
145,508,511,104271,104274,2239.56795173894,2239.6292478148,9.11202550656859,1.01441353385083,0.002265389103293,3282,210997197,4,0,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
146,1377,1380,105183,105186,2258.20179136466,2258.2630866184,11.4420040564869,1.70347991523019,0.00255648869162,3282,210997197,4,0,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
147,269,272,104025,104028,2234.5416577987,2234.60295424709,19.6174234013763,0.693458752519575,0.006466211570109,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
148,285,289,104042,104046,2234.8890042772,2234.97073283828,23.9689601402743,2.40827145776254,0.004409115321129,3282,210997197,4,1,4,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
149,497,504,104260,104267,2239.34319942242,2239.48622373048,14.3784940492537,1.13426217624035,0.001365390179547,3282,210997197,4,0,7,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
150,1629,1632,105442,105446,2263.49359060261,2263.57531710313,14.850245470593,2.11818251790541,0.00296614711632,3282,210997197,4,1,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
151,547,550,104310,104313,2240.36480049458,2240.42609651503,3.87079103546805,0.605910631498976,0.000794244011284,3282,210997197,4,0,3,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
152,555,560,104320,104325,2240.56912064661,2240.6712805554,7.57280569132655,0.66276794455902,0.001138974552595,3282,210997197,4,0,5,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
153,1323,1328,105127,105132,2257.05761648573,2257.15977508274,106.343917353314,4.03689630112465,0.029169344624958,3282,210997197,4,1,5,extremely saturated target,pleiades,2.48324284986108E+031,4.40290665386303E+030,4197.71404702292,190.999411507725,"g-z outlier, r-z outlier",0,,,
154,2520,2530,106378,106389,2282.61778409434,2282.84253128841,545.639469208185,9.85739314453104,0.03911402541702,3282,211000740,4,1,10,,pleiades,1.47351428842527E+030,4.79507157667183E+029,3345.23312109916,79.2111516289357,,0,,,
155,1103,1111,104894,104902,2252.29684557652,2252.46029957839,161.161096302318,3.90925329942198,0.020275449783845,3282,211008438,4,1,8,,pleiades,5.90506244901574E+030,1.04176360776956E+030,3664.96560870179,73.1499673655156,,0,,,
156,2372,2376,106212,106217,2279.22590532991,2279.32806299019,243.277971663052,32.9354680232958,0.034231490544901,3282,211011030,4,1,4,,pleiades,6.39187880245238E+029,3.10511661468371E+029,3202.39224421666,114.595097113469,,0,,,
157,1856,1859,105677,105680,2268.29505236065,2268.35634722917,10.5561275600152,0.602606370013449,0.002788533071167,3282,211014186,4,1,3,extremely saturated target,pleiades,7.78988953534338E+031,1.21978108344652E+031,4966.73183615133,181.417955548276,"g-z outlier, r-z outlier",0,,,
158,2750,2754,106634,106638,2287.84806209292,2287.92978849287,14.2937583932878,0.629942318487358,0.004058067481315,3282,211014186,4,1,4,extremely saturated target,pleiades,7.78988953534338E+031,1.21978108344652E+031,4966.73183615133,181.417955548276,"g-z outlier, r-z outlier",0,,,
159,1526,1529,105337,105340,2261.34830099872,2261.40959585421,13.9444426319014,0.209747323061149,0.003744254168536,3282,211014186,4,1,3,extremely saturated target,pleiades,7.78988953534338E+031,1.21978108344652E+031,4966.73183615133,181.417955548276,"g-z outlier, r-z outlier",0,,,
160,2000,2008,105823,105831,2271.27794486658,2271.44139739137,2690.44531101574,14.5381484162373,0.627649595476159,3282,211014750,4,1,8,,pleiades,3.39130210642314E+029,1.5097074032076E+029,3099.71602031023,99.0151909533412,,0,,,
161,192,204,103944,103956,2232.8866699769,2233.13185636234,9379.72440678446,31.3751186413554,1.3751817227939,3282,211016654,4,1,12,,pleiades,4.76423871055046E+029,1.5213525673151E+029,3153.24092325479,64.06589829623,,0,,,
162,2959,2962,106867,106870,2292.60861814074,2292.6699129613,646.924545472056,29.7612735746775,0.195823821335846,3282,211016654,4,1,3,,pleiades,4.76423871055046E+029,1.5213525673151E+029,3153.24092325479,64.06589829623,,0,,,
163,3023,3026,106936,106939,2294.01847020636,2294.07976504531,123.944365939579,6.88029050517892,0.043667037282398,3282,211020371,4,1,3,extremely saturated target,pleiades,1.37554959512314E+030,4.21366735501166E+029,3337.5822465932,71.3995210900603,,0,,,
164,2797,2801,106685,106689,2288.89013886709,2288.97186507747,175.991842078933,7.40106864723394,0.046728008637343,3282,211020371,4,1,4,extremely saturated target,pleiades,1.37554959512314E+030,4.21366735501166E+029,3337.5822465932,71.3995210900603,,0,,,
165,2849,2853,106747,106751,2290.15689718619,2290.23862352594,78.4747325320937,7.02119136579924,0.014372467433332,3282,211020371,4,1,4,extremely saturated target,pleiades,1.37554959512314E+030,4.21366735501166E+029,3337.5822465932,71.3995210900603,,0,,,
166,1741,1744,105557,105560,2265.84332437508,2265.90461921787,16.7606243506295,2.76887408236328,0.003291912900045,3282,211020371,4,0,3,extremely saturated target,pleiades,1.37554959512314E+030,4.21366735501166E+029,3337.5822465932,71.3995210900603,,0,,,
167,1796,1801,105616,105621,2267.04878953227,2267.15094765268,181.182627673865,6.11691967482404,0.037484081157193,3282,211020371,4,1,5,extremely saturated target,pleiades,1.37554959512314E+030,4.21366735501166E+029,3337.5822465932,71.3995210900603,,0,,,
168,1658,1670,105473,105485,2264.1269951404,2264.37217450122,1059.27734608572,7.6245166138967,0.192961335067124,3282,211020742,4,1,12,,pleiades,6.63417564795276E+031,1.05630689279667E+031,4833.96756041767,272.22733251963,,0,,,
169,2148,2152,105974,105978,2274.36313962581,2274.44486575531,187.099271708931,11.1388008834025,0.044321631560717,3282,211033487,4,1,4,,pleiades,1.31541939530386E+030,5.0834734359948E+029,3329.21814279366,98.6213752879941,,0,,,
170,2531,2536,106390,106396,2282.8626681709,2282.98525752473,175.043206967023,17.1465052749227,0.018447720663345,3282,211033487,4,1,5,,pleiades,1.31541939530386E+030,5.0834734359948E+029,3329.21814279366,98.6213752879941,,0,,,
171,2253,2256,106084,106087,2276.61115730695,2276.67245202285,4.355441247334,0.353529288624198,0.001454901527483,3282,211036776,4,1,3,,hyades,5.61561253530323E+030,1.28570870485101E+030,3594.27976503549,81.7450770619176,,0,,,
172,1073,1077,104863,104867,2251.66405845775,2251.74578604455,35.1235482944155,0.60634580157228,0.014466366171432,3282,211036776,4,1,4,,hyades,5.61561253530323E+030,1.28570870485101E+030,3594.27976503549,81.7450770619176,,0,,,
173,1482,1490,105292,105300,2260.42883033479,2260.59228358985,347.147704679569,3.23377126353726,0.048337761369161,3282,211038945,4,1,8,,pleiades,4.92725421769793E+031,9.18819394486599E+030,4620.54469166639,445.840022896536,,0,,,
174,1011,1015,104798,104802,2250.33604712741,2250.41777478184,110.088256368924,3.85094047333177,0.033833915029579,3282,211041649,4,1,4,,hyades,4.79707768995117E+031,6.06932887256468E+030,4575.76,175,,0,,,
175,2749,2761,106632,106646,2287.80721760041,2288.09325965791,720.785531243509,3.59909989591443,0.056991809928075,3282,211042656,4,1,12,,pleiades,1.1289218775663E+030,3.62246005717958E+029,3301.33618807513,73.381239950252,,0,,,
176,388,395,104149,104156,2237.07525718438,2237.21828193064,246.473154567113,6.64705680941731,0.030629915023707,3282,211043259,4,1,7,,pleiades,2.3710390091007E+030,8.46842317057321E+029,3445.06405143426,104.808662421881,,0,,,
177,1244,1266,105043,105066,2255.34137515812,2255.81130496979,6441.79006917224,23.9008211649031,0.79638622414739,3282,211045994,4,1,22,,pleiades,5.43574638560944E+029,1.76887852299135E+029,3176.30098774698,66.7352773572871,,0,,,
178,3049,3052,106964,106967,2294.59063826797,2294.65193310308,253.08461380688,3.89429604279047,0.069701037128642,3282,211049922,4,1,3,,pleiades,1.59909143868168E+031,3.25197284387911E+030,3983.66266035034,139.555012387596,,0,,,
179,3117,3121,107038,107043,2296.1024308198,2296.20458901735,861.442105556978,6.30103360620539,0.265326909563576,3282,211051985,4,1,4,,pleiades,3.62638981841034E+029,1.54607034620736E+029,3109.42172928277,93.8994753457571,,0,,,
180,1724,1728,105540,105544,2265.49639333012,2265.57812008477,188.868207017097,1.66839643408463,0.074051626622637,3282,211052320,4,1,4,,pleiades,6.72235089733248E+030,1.47495656115876E+030,3709.69260860945,183.555974988378,,0,,,
181,146,149,103896,103899,2231.90596168584,2231.96725842295,45.1795446777223,0.497722231784159,0.018962367568095,3282,211053737,4,1,3,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
182,642,645,104410,104414,2242.40806776616,2242.4897956972,23.9498623012583,0.42017853630153,0.008131012768705,3282,211053737,4,1,3,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
183,1607,1611,105420,105424,2263.04418050872,2263.12590717374,62.9332349587752,0.774164415786297,0.017405639709784,3282,211053737,4,1,4,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
184,1722,1725,105538,105541,2265.45511331614,2265.51640817035,2.40959359504833,0.418855050307346,0.000532662883895,3282,211053737,4,0,3,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
185,2174,2178,106000,106004,2274.89450748776,2274.97623373437,29.285606479555,2.44771748139864,0.006542524815788,3282,211053737,4,1,4,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
186,2911,2914,106815,106818,2291.54623676325,2291.60753155098,55.4961711612359,0.466217658157616,0.014566201054786,3282,211053737,4,1,3,extremely saturated target,pleiades,6.0573572361623E+031,7.61367041964565E+030,4782.77285215639,138.493446734766,,0,,,
187,2007,2010,105830,105833,2271.42100032239,2271.48229502827,21.2693176504762,1.42758465859266,0.006460565431628,3282,211056297,4,1,3,,pleiades,6.69094003814633E+030,1.42490299882765E+030,3705.57124897842,111.47929266338,,0,,,
188,267,271,104023,104027,2234.50075378457,2234.58248244144,48.9867421928121,0.97843478888369,0.014679920215245,3282,211056297,4,1,4,,pleiades,6.69094003814633E+030,1.42490299882765E+030,3705.57124897842,111.47929266338,,0,,,
