,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
97,327.0,2108.0,2111.0,105932.0,105935.0,2273.50525039962,2273.5665450953798,357.488804768377,5.84118238812497,0.154837675339767,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
98,328.0,2067.0,2070.0,105891.0,105894.0,2272.6675559403,2272.7288506477103,236.412991031005,9.84100977612485,0.095170386354711,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
99,329.0,1623.0,1626.0,105436.0,105439.0,2263.37117595212,2263.43247087547,142.55641749615,2.90380943804929,0.041414079897056,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
100,330.0,1400.0,1405.0,105207.0,105212.0,2258.69232314955,2258.79448163585,547.8702318712831,3.5028967677350495,0.140164171325801,3282.0,210882573,4,1,5.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
101,331.0,1058.0,1061.0,104847.0,104850.0,2251.33689094798,2251.3981863868203,281.701215120448,2.3294407520206697,0.110326686224896,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
102,332.0,660.0,663.0,104429.0,104432.0,2242.7963570359398,2242.85765299352,145.302515798328,7.9759631239701,0.045212927601169,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
103,333.0,532.0,537.0,104295.0,104300.0,2240.05846630402,2240.16062654936,187.253679466166,19.9685292701792,0.029538935884896,3282.0,210882573,4,1,5.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
104,334.0,403.0,406.0,104164.0,104167.0,2237.38186301939,2237.44315936627,150.39723510991,5.04772515220089,0.047129720883342996,3282.0,210882573,4,1,3.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
105,335.0,1319.0,1325.0,105123.0,105129.0,2256.9760593218803,2257.09864954892,496.09184017980596,8.72503628353004,0.06853826937162001,3282.0,210882573,4,1,6.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
106,336.0,808.0,812.0,104585.0,104589.0,2245.9837418665697,2246.06546953218,223.36577505552398,16.0361326011226,0.047472552688835004,3282.0,210882573,4,1,4.0,,pleiades,1.09772149147587e+30,3.54729578396851e+29,3296.2670134945697,73.7297939703579,,0.0,,,
107,426.0,2230.0,2233.0,106060.0,106063.0,2276.12042506559,2276.1817197290898,133.048825683187,0.811017947449898,0.053847700831069,3282.0,210924735,4,1,3.0,,pleiades,1.00431432880401e+32,1.56772457244693e+31,5131.0,175.0,,0.0,,,
108,428.0,1725.0,1732.0,105541.0,105548.0,2265.51643382572,2265.65945511992,599.3732104315139,4.25279581216896,0.10786840712016199,3282.0,210924735,4,1,7.0,,pleiades,1.00431432880401e+32,1.56772457244693e+31,5131.0,175.0,,0.0,,,
109,432.0,838.0,842.0,104617.0,104621.0,2246.63750830788,2246.71923576732,499.782483286238,2.81135938633444,0.12815790290923199,3282.0,210924735,4,1,4.0,,pleiades,1.00431432880401e+32,1.56772457244693e+31,5131.0,175.0,,0.0,,,
110,435.0,3087.0,3091.0,107006.0,107010.0,2295.44867380912,2295.53040041285,775.257639337195,34.581685554634596,0.169635427849875,3282.0,210927331,4,1,4.0,,pleiades,8.659949380093811e+29,3.41067655620228e+29,3253.29434967396,92.6407885402329,,0.0,,,
111,436.0,3256.0,3260.0,107187.0,107191.0,2299.1468023729003,2299.22852913012,90.9453916500206,10.6646883466237,0.016706788643332998,3282.0,210927331,4,1,4.0,,pleiades,8.659949380093811e+29,3.41067655620228e+29,3253.29434967396,92.6407885402329,,0.0,,,
112,437.0,3095.0,3098.0,107014.0,107018.0,2295.61212681913,2295.6938534285,209.504174518681,24.9208219834482,0.035580337141013,3282.0,210927331,4,1,3.0,,pleiades,8.659949380093811e+29,3.41067655620228e+29,3253.29434967396,92.6407885402329,,0.0,,,
113,444.0,598.0,610.0,104366.0,104378.0,2241.50912036705,2241.7543044623603,753.710046794448,15.9387296378777,0.15373662703812602,3282.0,210931244,4,1,12.0,,pleiades,3.50228972662816e+30,1.09362334032441e+30,3516.0476299494203,80.5908494093428,,0.0,,,
114,506.0,1113.0,1116.0,104904.0,104908.0,2252.501404827,2252.5831319233303,100.516878273038,14.2580516947655,0.027560300150632003,3282.0,210947594,4,1,3.0,,pleiades,1.08886340434487e+30,3.45022800576492e+29,3294.80607799898,71.4279684030418,,0.0,,,
115,511.0,1043.0,1064.0,104830.0,104853.0,2250.98966481054,2251.45959721513,15652.7088634275,34.5832041236515,0.7870492730224828,3282.0,210948982,4,1,21.0,,pleiades,8.57708452911898e+29,2.86869955594355e+29,3251.6270414020396,73.9197412928228,,0.0,,,
116,538.0,675.0,683.0,104444.0,104452.0,2243.10280011766,2243.2662559716896,3246.57547552058,26.087713563219104,0.431167803504669,3282.0,210963351,4,0,8.0,SSO,pleiades,1.44295010486352e+30,7.95730337899726e+29,3341.2771031280104,153.82065242171498,,0.0,,,
117,557.0,229.0,233.0,103983.0,103987.0,2233.68361794447,2233.76534676492,1.8429393713945401,0.24854895894898998,0.000315756636152,3282.0,210964780,4,0,4.0,,pleiades,8.5383818498175e+31,1.54944768561377e+31,5019.1991811198795,408.33576913376197,,0.0,,,
118,558.0,2438.0,2442.0,106286.0,106290.0,2280.73799249877,2280.81971880529,10.0692700166443,0.7445297237948391,0.002183751878795,3282.0,210964780,4,0,4.0,,pleiades,8.5383818498175e+31,1.54944768561377e+31,5019.1991811198795,408.33576913376197,,0.0,,,
119,559.0,2746.0,2749.0,106629.0,106632.0,2287.74601850423,2287.80731341112,13.6017760919655,0.885092878232511,0.0034733140807240003,3282.0,210964780,4,1,3.0,,pleiades,8.5383818498175e+31,1.54944768561377e+31,5019.1991811198795,408.33576913376197,,0.0,,,
120,560.0,2028.0,2039.0,105851.0,105863.0,2271.8502423841896,2272.09542124,6332.1810843925505,21.980061621729803,0.894101318883343,3282.0,210965731,4,1,11.0,,pleiades,1.80624010855469e+30,5.6172618531489605e+29,3388.45631545175,78.4372669799568,,0.0,,,
121,578.0,513.0,516.0,104276.0,104279.0,2239.66991830865,2239.73121419732,5.556184103111169,0.281250461665024,0.001123869577258,3282.0,210971338,4,0,3.0,skybot,pleiades,8.80150654851462e+31,1.52893564324475e+31,5057.82182021676,125.936553812871,,0.0,,,True
122,588.0,395.0,399.0,104156.0,104160.0,2237.21846441724,2237.30019300066,69.0520345524054,4.19795883279557,0.017298466842930998,3282.0,210974237,4,1,4.0,,pleiades,1.87169391010989e+31,3.64109263994549e+30,4062.5751116470396,282.28113512594797,,0.0,,,
123,589.0,608.0,613.0,104376.0,104381.0,2241.71352481226,2241.8156849845,75.602924990088,4.30713796994012,0.012226980487778,3282.0,210974237,4,1,5.0,,pleiades,1.87169391010989e+31,3.64109263994549e+30,4062.5751116470396,282.28113512594797,,0.0,,,
124,593.0,2099.0,2108.0,105923.0,105932.0,2273.3214550204602,2273.50533917655,132.386718989354,4.04392845581101,0.025807921538066003,3282.0,210974237,4,1,9.0,,pleiades,1.87169391010989e+31,3.64109263994549e+30,4062.5751116470396,282.28113512594797,,0.0,,,
125,596.0,1714.0,1720.0,105530.0,105536.0,2265.29145204961,2265.41404173275,292.140046418215,21.129764863789,0.037663152604625,3282.0,210974364,4,0,6.0,SSO,pleiades,8.28519072049329e+29,2.61654375456403e+29,3245.6420486944103,67.4070164634334,,0.0,,,
126,605.0,640.0,649.0,104408.0,104418.0,2242.36747107952,2242.5717916447,338.344820982266,5.62392876741339,0.025207401742786,3282.0,210977069,4,1,9.0,,pleiades,1.27839573203457e+30,3.59109167943467e+29,3323.91254899794,60.5439342030937,,0.0,,,
127,606.0,2669.0,2675.0,106541.0,106547.0,2285.94782745268,2286.07041686523,1321.2866757500801,18.629451420319,0.243953822191221,3282.0,210978650,4,1,6.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
128,607.0,2572.0,2575.0,106436.0,106439.0,2283.80251273948,2283.86380741937,673.080660565484,8.365914096620731,0.21162864910267998,3282.0,210978650,4,1,3.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
129,608.0,2326.0,2329.0,106163.0,106166.0,2278.2246973042998,2278.28599195588,542.264266479267,4.7769267519688,0.238018726764873,3282.0,210978650,4,1,3.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
130,609.0,1513.0,1517.0,105324.0,105328.0,2261.08259748692,2261.1643240559,453.35403112229204,9.5673059281421,0.156840513925389,3282.0,210978650,4,1,4.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
131,610.0,459.0,462.0,104222.0,104225.0,2238.56673523264,2238.6280313336497,313.958875075445,19.565836755350198,0.106487428941937,3282.0,210978650,4,1,3.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
132,611.0,1778.0,1781.0,105597.0,105600.0,2266.6604294537,2266.7217242306,1760.1162861876603,2.7337840096599995,0.8724489222011279,3282.0,210978650,4,1,3.0,extremely saturated target,pleiades,6.4689778445211e+29,2.21877431090906e+29,3204.39471299555,73.4956843960986,,0.0,,,
133,671.0,1183.0,1196.0,104978.0,104992.0,2254.0129708649397,2254.29901452202,3248.5507318531395,24.747793303698803,0.278433538257632,3282.0,210991540,4,0,13.0,multiperiod part1,pleiades,7.27611672705454e+29,2.7126524782708303e+29,3224.3512250909303,83.8559196239424,,0.0,,,
134,672.0,1183.0,1196.0,104978.0,104992.0,2254.0129708649397,2254.29901452202,3248.5507318531395,24.747793303698803,0.278433538257632,3282.0,210991540,4,1,13.0,,pleiades,7.27611672705454e+29,2.7126524782708303e+29,3224.3512250909303,83.8559196239424,,0.0,,,
135,673.0,1209.0,1217.0,105005.0,105014.0,2254.5646265422,2254.74851169154,517.1864725531569,44.6889577205629,0.039424422052666,3282.0,210991540,4,0,8.0,multiperiod part2,pleiades,7.27611672705454e+29,2.7126524782708303e+29,3224.3512250909303,83.8559196239424,,0.0,,,
136,704.0,2308.0,2317.0,106144.0,106154.0,2277.83656106462,2278.04087668298,18.3961360724085,1.5440749550283999,0.001413751114539,3282.0,210997197,4,0,9.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
137,705.0,2271.0,2275.0,106103.0,106108.0,2276.9988672223003,2277.10102498538,13.665008983729901,1.5099251251410402,0.0018200289219289997,3282.0,210997197,4,0,4.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
138,706.0,2537.0,2541.0,106397.0,106401.0,2283.0057452536303,2283.0874713807602,4.679858062303049,0.511505134390736,0.0009407806010449999,3282.0,210997197,4,0,4.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
139,707.0,2055.0,2058.0,105879.0,105882.0,2272.4221974303896,2272.48349212394,19.4329054935476,0.8192917610417908,0.007102654359628001,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
140,708.0,2833.0,2848.0,106730.0,106746.0,2289.80945970085,2290.13636501885,23.5137216300495,1.65560673781977,0.0011263966527389998,3282.0,210997197,4,0,15.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
141,709.0,3057.0,3060.0,106973.0,106976.0,2294.77434120067,2294.83563608299,38.4508326132361,1.66773389907113,0.013505970777345,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
142,710.0,3075.0,3079.0,106992.0,106997.0,2295.16254235138,2295.264700508,14.930978091149301,0.7285297125875241,0.003754585179959,3282.0,210997197,4,1,4.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
143,711.0,2545.0,2548.0,106406.0,106409.0,2283.18962916578,2283.25092393744,27.245160220608,1.5042610714044198,0.006598796483789,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
144,712.0,1953.0,1956.0,105776.0,105779.0,2270.3177454917,2270.37904021471,87.8454644176963,0.914177664985301,0.038161160873103,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
145,713.0,508.0,511.0,104271.0,104274.0,2239.56795173894,2239.6292478148002,9.11202550656859,1.01441353385083,0.0022653891032929996,3282.0,210997197,4,0,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
146,714.0,1377.0,1380.0,105183.0,105186.0,2258.20179136466,2258.2630866184,11.4420040564869,1.7034799152301898,0.00255648869162,3282.0,210997197,4,0,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
147,715.0,269.0,272.0,104025.0,104028.0,2234.5416577987,2234.6029542470897,19.6174234013763,0.6934587525195749,0.006466211570108999,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
148,716.0,285.0,289.0,104042.0,104046.0,2234.8890042772,2234.97073283828,23.9689601402743,2.40827145776254,0.004409115321129001,3282.0,210997197,4,1,4.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
149,717.0,497.0,504.0,104260.0,104267.0,2239.34319942242,2239.48622373048,14.3784940492537,1.1342621762403502,0.0013653901795469998,3282.0,210997197,4,0,7.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
150,718.0,1629.0,1632.0,105442.0,105446.0,2263.4935906026103,2263.57531710313,14.850245470593,2.11818251790541,0.0029661471163199998,3282.0,210997197,4,1,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
151,719.0,547.0,550.0,104310.0,104313.0,2240.36480049458,2240.42609651503,3.8707910354680495,0.6059106314989761,0.0007942440112839998,3282.0,210997197,4,0,3.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
152,720.0,555.0,560.0,104320.0,104325.0,2240.56912064661,2240.6712805554002,7.5728056913265505,0.66276794455902,0.001138974552595,3282.0,210997197,4,0,5.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
153,721.0,1323.0,1328.0,105127.0,105132.0,2257.05761648573,2257.15977508274,106.343917353314,4.036896301124649,0.029169344624957995,3282.0,210997197,4,1,5.0,extremely saturated target,pleiades,2.48324284986108e+31,4.40290665386303e+30,4197.714047022921,190.999411507725,"g-z outlier, r-z outlier",0.0,,,
154,742.0,2520.0,2530.0,106378.0,106389.0,2282.61778409434,2282.84253128841,545.639469208185,9.85739314453104,0.03911402541701999,3282.0,211000740,4,1,10.0,,pleiades,1.47351428842527e+30,4.79507157667183e+29,3345.23312109916,79.2111516289357,,0.0,,,
155,845.0,1103.0,1111.0,104894.0,104902.0,2252.29684557652,2252.46029957839,161.16109630231801,3.9092532994219797,0.020275449783845,3282.0,211008438,4,1,8.0,,pleiades,5.90506244901574e+30,1.04176360776956e+30,3664.9656087017897,73.1499673655156,,0.0,,,
156,870.0,2372.0,2376.0,106212.0,106217.0,2279.2259053299103,2279.3280629901897,243.277971663052,32.935468023295805,0.034231490544901,3282.0,211011030,4,1,4.0,,pleiades,6.391878802452381e+29,3.10511661468371e+29,3202.39224421666,114.59509711346901,,0.0,,,
157,892.0,1856.0,1859.0,105677.0,105680.0,2268.29505236065,2268.35634722917,10.556127560015199,0.602606370013449,0.0027885330711670004,3282.0,211014186,4,1,3.0,extremely saturated target,pleiades,7.78988953534338e+31,1.21978108344652e+31,4966.73183615133,181.41795554827598,"g-z outlier, r-z outlier",0.0,,,
158,893.0,2750.0,2754.0,106634.0,106638.0,2287.84806209292,2287.9297884928696,14.293758393287801,0.6299423184873579,0.004058067481315,3282.0,211014186,4,1,4.0,extremely saturated target,pleiades,7.78988953534338e+31,1.21978108344652e+31,4966.73183615133,181.41795554827598,"g-z outlier, r-z outlier",0.0,,,
159,894.0,1526.0,1529.0,105337.0,105340.0,2261.34830099872,2261.4095958542102,13.9444426319014,0.20974732306114896,0.0037442541685359996,3282.0,211014186,4,1,3.0,extremely saturated target,pleiades,7.78988953534338e+31,1.21978108344652e+31,4966.73183615133,181.41795554827598,"g-z outlier, r-z outlier",0.0,,,
160,899.0,2000.0,2008.0,105823.0,105831.0,2271.27794486658,2271.4413973913697,2690.4453110157397,14.538148416237302,0.627649595476159,3282.0,211014750,4,1,8.0,,pleiades,3.3913021064231395e+29,1.5097074032076e+29,3099.7160203102303,99.0151909533412,,0.0,,,
161,916.0,192.0,204.0,103944.0,103956.0,2232.8866699769,2233.13185636234,9379.724406784459,31.3751186413554,1.3751817227938998,3282.0,211016654,4,1,12.0,,pleiades,4.76423871055046e+29,1.5213525673151e+29,3153.2409232547902,64.06589829623,,0.0,,,
162,917.0,2959.0,2962.0,106867.0,106870.0,2292.60861814074,2292.6699129613003,646.924545472056,29.7612735746775,0.195823821335846,3282.0,211016654,4,1,3.0,,pleiades,4.76423871055046e+29,1.5213525673151e+29,3153.2409232547902,64.06589829623,,0.0,,,
163,946.0,3023.0,3026.0,106936.0,106939.0,2294.0184702063602,2294.07976504531,123.94436593957899,6.88029050517892,0.043667037282398,3282.0,211020371,4,1,3.0,extremely saturated target,pleiades,1.37554959512314e+30,4.2136673550116604e+29,3337.5822465932,71.3995210900603,,0.0,,,
164,947.0,2797.0,2801.0,106685.0,106689.0,2288.8901388670897,2288.97186507747,175.991842078933,7.401068647233941,0.04672800863734299,3282.0,211020371,4,1,4.0,extremely saturated target,pleiades,1.37554959512314e+30,4.2136673550116604e+29,3337.5822465932,71.3995210900603,,0.0,,,
165,948.0,2849.0,2853.0,106747.0,106751.0,2290.15689718619,2290.23862352594,78.47473253209371,7.02119136579924,0.014372467433332,3282.0,211020371,4,1,4.0,extremely saturated target,pleiades,1.37554959512314e+30,4.2136673550116604e+29,3337.5822465932,71.3995210900603,,0.0,,,
166,949.0,1741.0,1744.0,105557.0,105560.0,2265.84332437508,2265.90461921787,16.7606243506295,2.76887408236328,0.003291912900045,3282.0,211020371,4,0,3.0,extremely saturated target,pleiades,1.37554959512314e+30,4.2136673550116604e+29,3337.5822465932,71.3995210900603,,0.0,,,
167,950.0,1796.0,1801.0,105616.0,105621.0,2267.04878953227,2267.15094765268,181.182627673865,6.1169196748240395,0.037484081157193004,3282.0,211020371,4,1,5.0,extremely saturated target,pleiades,1.37554959512314e+30,4.2136673550116604e+29,3337.5822465932,71.3995210900603,,0.0,,,
168,953.0,1658.0,1670.0,105473.0,105485.0,2264.1269951404,2264.37217450122,1059.27734608572,7.6245166138967,0.19296133506712398,3282.0,211020742,4,1,12.0,,pleiades,6.63417564795276e+31,1.05630689279667e+31,4833.96756041767,272.22733251962995,,0.0,,,
169,1079.0,2148.0,2152.0,105974.0,105978.0,2274.36313962581,2274.4448657553103,187.099271708931,11.1388008834025,0.044321631560717,3282.0,211033487,4,1,4.0,,pleiades,1.31541939530386e+30,5.0834734359948e+29,3329.2181427936603,98.6213752879941,,0.0,,,
170,1080.0,2531.0,2536.0,106390.0,106396.0,2282.8626681709,2282.98525752473,175.043206967023,17.1465052749227,0.018447720663345,3282.0,211033487,4,1,5.0,,pleiades,1.31541939530386e+30,5.0834734359948e+29,3329.2181427936603,98.6213752879941,,0.0,,,
