istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
1041,1044,108648,108651,2329.00414674055,2329.06544199149,460.835152383887,10.6751210680099,0.180612088027913,3446,5,212078299,1,,,,
487,490,108061,108064,2317.01036742039,2317.0716630108,272.642875464003,4.58186723643474,0.116418130345679,3446,5,212171351,1,,,,
1249,1255,108865,108871,2333.43750488687,2333.56009485222,978.318242896042,4.41205119483526,0.226873036021316,3446,5,212171351,1,,,,
3018,3021,110754,110757,2372.03294867196,2372.09424396948,226.113533095332,4.03412059086713,0.101377244963696,3446,5,212171351,1,,,,
3190,3195,110937,110942,2375.77236893443,2375.87452788675,344.692050780393,25.2190251200955,0.054324417970435,3446,5,212110857,0,,,,
368,372,107932,107937,2314.37484173805,2314.47700152903,2599.82723515548,30.2028355924588,0.398535761013798,3446,5,212031993,1,,,,
2578,2594,110280,110298,2362.3485019119,2362.71627234091,7725.80549539727,24.133686835806,1.04453005136569,3446,5,211988223,1,,,,
2639,2643,110345,110349,2363.67656170263,2363.7582885556,2121.35839485893,12.0413645397815,0.829478944640538,3446,5,211988223,1,,,,
73,76,107626,107629,2308.12265363576,2308.18394981827,1918.63164055738,12.5150334354727,0.817171937301659,3446,5,211992880,1,,,,
155,158,107710,107713,2309.83898275321,2309.90027886167,117.034976382461,3.90881519224699,0.044708171463292,3446,5,212013619,1,,,,
709,712,108298,108301,2321.8529568144,2321.91425229282,187.31258029453,3.51893265944297,0.077998422896069,3446,5,212013619,1,,,,
834,840,108430,108436,2324.54995583728,2324.67254656967,322.82674119298,13.9722496795404,0.046903746859047,3446,5,212013619,1,,,,
1091,1095,108700,108705,2330.06653133278,2330.16868995879,939.751726232903,5.30239162538373,0.211982783771742,3446,5,212013619,1,,,,
1402,1406,109021,109025,2336.62510706155,2336.70683384391,204.19969136418,4.12443735868847,0.049592087803276,3446,5,212013619,1,,,,
1518,1521,109142,109146,2339.09733880912,2339.17906553269,94.2412733353192,2.78420534503266,0.031386355377088,3446,5,212013619,1,,,,
3042,3046,110779,110783,2372.54398427602,2372.62571145849,237.792230751783,2.71959589165708,0.057631045867986,3446,5,212013619,1,,,,
3315,3318,111073,111076,2378.55093765116,2378.61223329897,256.475688262353,2.63474433752063,0.109793409213026,3446,5,212013619,1,,,,
1677,1681,109306,109310,2342.44806805103,2342.52979470418,40.9968688013983,1.45617577616102,0.007361055380053,3446,5,212011731,1,,,,
139,154,107694,107709,2309.51200211912,2309.81848244024,47.5306645995782,2.09989780605328,0.002138055766694,3446,5,212009190,0,,,,
200,208,107757,107765,2310.79921894944,2310.96267492746,27.4677578098125,2.06375656731044,0.002518803606136,3446,5,212009190,0,,,,
324,330,107887,107893,2313.45537588799,2313.5779676722,18.0865102873225,1.66268572022333,0.00214522153091,3446,5,212009190,0,,,,
153,160,107708,107715,2309.79807450622,2309.94109877376,35.5317474263315,2.85333788480309,0.003460839674811,3446,5,212011680,0,,,,
3137,3141,110879,110883,2374.587082342,2374.66880946674,424.795340972087,7.08019479125645,0.144364111941532,3446,5,212003893,1,,,,
334,337,107897,107900,2313.65972415957,2313.72102001238,452.274873798294,15.6386379139026,0.152008759001047,3446,5,212006108,1,,,,
801,807,108395,108401,2323.83479546359,2323.95738620553,1364.21571463832,26.3924967026207,0.314319995732171,3446,5,212006108,1,,,,
153,157,107708,107712,2309.79810844082,2309.87983667628,9.72727921558321,1.07125794581432,0.001765559758246,3446,5,212009944,0,,,,
291,294,107852,107855,2312.74031760274,2312.801613531,5.72392879369336,0.808787876533475,0.001425375356783,3446,5,212009944,0,,,,
390,393,107955,107959,2314.84480957422,2314.92653742225,50.6721381283549,1.98497821394112,0.016214438735666,3446,5,212009944,1,,,,
1568,1571,109195,109198,2340.18020360707,2340.24149855604,23.4484854277419,1.94317714851425,0.00834592300907,3446,5,212009944,1,,,,
1809,1812,109441,109444,2345.20638834193,2345.26768324142,35.7875496936975,0.989134516568259,0.01307878648655,3446,5,212009944,1,,,,
1693,1696,109322,109325,2342.77502799672,2342.83632301659,796.402018934566,19.6228046322799,0.183165227229934,3446,5,212020850,1,,,,
3358,3362,111119,111123,2379.49079619451,2379.57252365266,7155.06711058302,14.2155584045863,1.80645538139696,3446,5,212020850,1,,,,
153,161,107708,107716,2309.79811876406,2309.96157514988,36.9210712537026,3.45019762457415,0.003652195175983,3446,5,212005017,0,,,,
134,137,107688,107691,2309.38943055707,2309.45072665528,72.6701518449737,11.1707276176826,0.015752619060307,3446,5,212031189,0,,,,
313,317,107875,107879,2313.21021411287,2313.29194204519,757.495133436635,26.0700894530213,0.251199314483932,3446,5,212031189,1,,,,
2066,2069,109717,109720,2350.84547285763,2350.90676775066,421.685810984548,46.4678924042545,0.094158824493829,3446,5,212031189,1,,,,
2604,2627,110308,110332,2362.92058206313,2363.41094251429,3226.64077943458,85.2648781875536,0.300868414045469,3446,5,212031189,0,cosmic,,,
112,121,107666,107675,2308.93990661795,2309.12379502378,898.79844496326,63.9584175270494,0.107666163129549,3446,5,211979250,0,,,,
125,139,107679,107694,2309.205523049,2309.51200365907,559.591170937221,25.1674810774137,0.034096797680418,3446,5,211979250,0,,,,
4,8,107556,107560,2306.69240644424,2306.77413470369,172.752605549143,4.73510187124033,0.055715167228166,3446,5,211953263,0,,,,
71,75,107624,107628,2308.08178780201,2308.16351614271,140.45569901113,3.72799283563163,0.029828437890893,3446,5,211953263,1,,,,
458,462,108027,108032,2316.31587681473,2316.41803632992,234.775063939964,9.88899500229798,0.055777651556345,3446,5,211953263,1,,,,
603,606,108187,108190,2319.58497763184,2319.64627318314,259.405196088828,2.60895305310502,0.084895996722501,3446,5,211953263,1,,,,
998,1001,108602,108606,2328.06417315698,2328.14590001338,332.36680682492,6.20235700144389,0.058206778556309,3446,5,211953263,1,,,,
1366,1371,108984,108990,2335.86908486974,2335.9916748913,39.1025806852166,4.09835033527664,0.004945453018889,3446,5,211953263,0,,,,
1375,1378,108994,108997,2336.07340156948,2336.13469667677,17.3446208168364,2.94226408354066,0.003807506193112,3446,5,211953263,0,,,,
1481,1486,109104,109110,2338.32088492221,2338.44347485472,117.612259365812,10.7404163930807,0.015824458649898,3446,5,211953263,0,,,,
1512,1520,109136,109144,2338.97469795062,2339.13815126586,115.019382931006,5.47429521973611,0.016400133881913,3446,5,211953263,0,,,,
1715,1741,109344,109370,2343.22448062411,2343.75570323024,162.196612162667,7.72817796885747,0.005796364235646,3446,5,211953263,0,,,,
1992,1997,109638,109643,2349.23138144281,2349.3335394843,396.654918267379,14.5087770330253,0.076881939204564,3446,5,211953263,1,,,,
2171,2175,109833,109837,2353.21555037185,2353.29727700788,16.6457795886183,2.34815590507528,0.002561159669523,3446,5,211953263,0,,,,
2179,2182,109842,109845,2353.39943517907,2353.46073008244,15.1321170295719,2.39724524630514,0.003376170510887,3446,5,211953263,0,,,,
2762,2765,110478,110481,2366.39397789197,2366.45527302376,88.3414583695933,7.6631194873599,0.021645660899722,3446,5,211953263,1,,,,
3088,3091,110828,110831,2373.54509145411,2373.60638681729,197.825379305471,3.94292523742794,0.049466885256788,3446,5,211953263,1,,,,
41,45,107593,107598,2307.44839250609,2307.55055287111,9.4769532721057,1.20257873423985,0.001219577550975,3446,5,211950941,0,,,,
139,142,107694,107697,2309.51203019943,2309.57332629066,4.78939991628619,0.399249808205159,0.00101420242289,3446,5,211950941,0,,,,
197,200,107754,107757,2310.73795141768,2310.79924743487,4.28867724079583,0.648739538757256,0.000834787430515,3446,5,211950941,0,,,,
220,225,107778,107783,2311.22831955464,2311.33047943316,8.2155889561526,0.647375330528732,0.001065202153807,3446,5,211950941,0,,,,
277,284,107838,107845,2312.45423884541,2312.59726264788,14.5699995774717,1.32838856361564,0.001331646318075,3446,5,211950941,0,,,,
323,330,107886,107893,2313.4349732121,2313.57799698604,13.4222803440169,1.23925247219413,0.001414400668452,3446,5,211950941,0,,,,
1311,1324,108928,108942,2334.72490944959,2335.01095293507,25.5464513023988,1.17533938345739,0.001493575453719,3446,5,211950941,0,,,,
1361,1371,108979,108990,2335.76692496654,2335.99167344147,25.1404022611044,1.07656951806051,0.001980150613311,3446,5,211950941,0,,,,
1447,1453,109067,109074,2337.56491192136,2337.70793363755,16.9118166857433,1.1550475132764,0.002092839371471,3446,5,211950941,0,,,,
1478,1481,109101,109104,2338.25958848966,2338.32088345713,5.61188765256541,0.700947106023074,0.001386274782587,3446,5,211950941,0,,,,
1517,1521,109141,109146,2339.07685474133,2339.17901309842,14.3103731147228,1.67844062763779,0.001943614335302,3446,5,211950941,0,,,,
1556,1566,109182,109192,2339.91455267681,2340.11886904884,20.2698227645414,1.54220874554815,0.001612184226113,3446,5,211950941,0,,,,
1646,1650,109273,109279,2341.77383255671,2341.89642239597,8.41340163430721,0.910265156872063,0.001365895088826,3446,5,211950941,0,,,,
139,142,107694,107697,2309.51205205385,2309.57334816742,1.51106950259814,0.179803483680321,0.000319413098156,3446,5,212018408,0,,,,
324,328,107887,107891,2313.45542842483,2313.53715626692,2.18877273002382,0.252774349608466,0.000393765502294,3446,5,212018408,0,,,,
2387,2396,110067,110077,2357.99654017618,2358.20085681442,1877.37265303231,111.195825685246,0.151490035632993,3446,5,212022062,1,,,,
154,162,107709,107717,2309.81848676018,2309.98194300538,19.9699492766383,1.46648231777098,0.00180036495667,3446,5,212021253,0,,,,
359,363,107923,107927,2314.19093052355,2314.27265826692,139.424151018976,4.48164837610464,0.046966743723318,3446,5,212021253,1,,,,
1169,1173,108781,108786,2331.72142287574,2331.82358147997,23.6505313075206,3.35287068795931,0.003552208556808,3446,5,212021253,0,,,,
1539,1545,109164,109170,2339.54675488606,2339.66934477759,244.713640399743,7.18192076541781,0.048910907230922,3446,5,212021253,1,,,,
3366,3369,111128,111131,2379.67461727817,2379.73591291236,45.3624024791709,3.17512208701417,0.016826550601029,3446,5,212021253,1,,,,
1948,1952,109590,109594,2348.25068971679,2348.332416335,90.9488477840438,6.32422520266798,0.019643372429791,3446,5,212014467,1,,,,
2298,2304,109970,109976,2356.01471262516,2356.13730248491,134.171394333153,8.17034989581801,0.015809414774236,3446,5,212014467,1,,,,
257,264,107816,107823,2312.00472112042,2312.14774496853,753.581865843531,11.2870648778737,0.099534452771959,3446,5,212024396,1,,,,
1749,1752,109379,109382,2343.93957139587,2344.00086639862,183.166077296407,10.776666990928,0.040599749409161,3446,5,212024396,1,,,,
2924,2933,110653,110663,2369.96951691725,2370.17383451489,559.132684488432,11.3037447158459,0.056337096067848,3446,5,212024396,1,,,,
40,52,107592,107605,2307.42798015701,2307.69359718596,63.6248339196043,4.5638249523987,0.004908546634241,3446,5,212019656,0,,,,
562,565,108143,108146,2318.68599794866,2318.74729355933,159.446162724515,6.73086863710636,0.050383908542118,3446,5,212019656,1,,,,
1244,1247,108860,108863,2333.33558165533,2333.39687673398,56.0500467828606,2.11642200729551,0.019742625596723,3446,5,212019656,1,,,,
2231,2235,109898,109902,2354.54363483296,2354.62536148629,192.881467313195,4.42957131570095,0.040967860446633,3446,5,212019656,1,,,,
3111,3114,110852,110855,2374.03548164014,2374.09677701495,58.3012393397666,1.82999364776006,0.015127147396808,3446,5,212019656,1,,,,
3402,3407,111167,111172,2380.47151145744,2380.57367086715,227.263571823814,11.5634217400737,0.048893473536757,3446,5,212019656,1,,,,
153,162,107708,107717,2309.79807920008,2309.98196762489,11.6567187860698,0.376590552294934,0.000887002577349,3446,5,212019439,0,,,,
2154,2157,109814,109819,2352.8273513668,2352.92950963785,10.9096482715487,1.46221067340159,0.001384162688969,3446,5,212019439,0,,,,
2187,2190,109850,109855,2353.56289052545,2353.66504880552,16.8150127438405,2.04794705071232,0.002119633369382,3446,5,212019439,0,,,,
2252,2257,109920,109926,2354.99310558037,2355.11569552251,18.9832897266115,1.44327630240068,0.002398931550689,3446,5,212019439,0,,,,
95,103,107649,107657,2308.59264155474,2308.75609817664,831.736613144498,9.53177678359743,0.091482226579172,3446,5,212021051,1,,,,
456,459,108025,108028,2316.27507097341,2316.3363669282,1029.97849883561,4.76833778201568,0.344539623992287,3446,5,212021051,1,,,,
1567,1571,109194,109198,2340.15980359755,2340.24153010541,505.783499880356,10.0450983224725,0.151299296649763,3446,5,212021051,1,,,,
2536,2540,110232,110236,2361.3678519444,2361.44957871803,1273.26656891178,5.04705737974545,0.313204324195385,3446,5,212021051,1,,,,
3272,3276,111027,111032,2377.61109011163,2377.71324928013,1267.47637407899,16.8597968446426,0.257090821427798,3446,5,212021051,1,,,,
265,269,107824,107829,2312.16817483335,2312.2703346029,407.514476262091,11.5257947777456,0.060706477965594,3446,5,211981626,1,,,,
1387,1390,109006,109009,2336.31856107881,2336.37985607748,423.467619011857,6.24511456242204,0.119036648351087,3446,5,211981626,1,,,,
2041,2044,109691,109694,2350.31423703289,2350.37553192097,94.891346387267,6.07068199336499,0.025404187511614,3446,5,211981626,1,,,,
2748,2751,110462,110466,2366.0670505743,2366.14877731364,535.704474551331,12.0572350499949,0.213541031073178,3446,5,211981626,1,,,,
1739,1742,109368,109371,2343.71479481224,2343.77608971161,26.7308233784476,3.05959538984596,0.006633723134933,3446,5,211997061,0,,,,
494,497,108068,108071,2317.15359092798,2317.21488670385,184.378736651231,5.64029869290085,0.051792110072396,3446,5,212018862,1,,,,
2069,2072,109720,109724,2350.90678480114,2350.98851132431,1060.12971107454,4.15195552052578,0.275129943323303,3446,5,212018862,1,,,,
2810,2815,110531,110536,2367.47686914489,2367.57902775053,1212.17302146337,3.13193491188592,0.453517656695215,3446,5,212018862,1,,,,
119,123,107673,107677,2309.08292640829,2309.16465463397,250.921880687104,6.95628279958549,0.059469836278504,3446,5,212001425,1,,,,
2324,2333,109998,110007,2356.58673339956,2356.77061832349,1322.55736881386,3.8972875153264,0.349107831363063,3446,5,211977843,1,,,,
3362,3365,111123,111127,2379.57244847328,2379.65417608265,157.1473920902,2.72038730513516,0.028786798966722,3446,5,211977843,1,,,,
92,98,107646,107652,2308.53125785865,2308.65385010351,17.7631285458,0.65145298252649,0.00220806795157,3446,5,211979237,0,,,,
139,158,107694,107713,2309.51199559568,2309.90020394049,67.4492425631267,1.93553250532145,0.003641634642684,3446,5,211979237,0,,,,
200,206,107757,107763,2310.79921227372,2310.92180434524,15.7948620748244,1.27743130405324,0.001715136438765,3446,5,211979237,0,,,,
220,223,107778,107781,2311.22828421141,2311.28958017366,10.0297939363705,1.37928751993737,0.002122061170827,3446,5,211979237,0,,,,
323,327,107886,107890,2313.43493696176,2313.51666484471,17.4391537652447,1.69084162107978,0.002801063098722,3446,5,211979237,0,,,,
117,139,107671,107694,2309.04207420479,2309.51201103235,126.760177479326,3.86905238689297,0.005845638259682,3446,5,212006082,0,,,,
168,186,107723,107742,2310.10453973689,2310.49274784667,120.922870914153,3.64343934841139,0.00484893402216,3446,5,212006082,0,,,,
194,197,107750,107754,2310.65620399128,2310.73793200379,15.1570702938831,1.99321807771996,0.002592921072558,3446,5,212006082,0,,,,
263,266,107822,107826,2312.12730744254,2312.20903534145,16.8426242361371,2.60584024232336,0.003205464488981,3446,5,212006082,0,,,,
2097,2106,109751,109762,2351.54021214504,2351.76496019639,16646.5926414808,55.7753374939585,2.39541925813078,3446,5,212029226,1,,,,
2235,2238,109902,109905,2354.62538986719,2354.68668478205,1286.6457785055,14.2586329924605,0.412141237334173,3446,5,212029226,1,,,,
3320,3323,111079,111082,2378.67353256182,2378.73482811428,978.557703179749,7.78168003183486,0.316346005746571,3446,5,212029226,1,,,,
323,328,107886,107891,2313.43494648454,2313.53710622417,35.2619850342107,2.37919464238701,0.004553787648486,3446,5,211978879,0,,,,
13,17,107565,107569,2306.87629413086,2306.9580225754,473.202926977438,6.83479104497059,0.146612710662816,3446,5,211982945,1,,,,
2048,2054,109699,109705,2350.47771077693,2350.60030055461,185.565218277113,18.0826992023664,0.021888288578924,3446,5,211982945,0,cosmic,,,
2335,2338,110010,110013,2356.83195136877,2356.89324630881,213.367961574437,7.85863158971414,0.057272843106714,3446,5,211982945,1,,,,
3207,3210,110955,110959,2376.13993146262,2376.22165885116,238.472301469134,6.08664320734097,0.055154628381961,3446,5,211982945,1,,,,
136,139,107690,107694,2309.43026790411,2309.51199609626,147.956497562807,17.2827582682173,0.032576416859919,3446,5,211981575,0,,,,
192,195,107748,107751,2310.61532469957,2310.67662079859,71.1352825903391,11.8698785021428,0.016021395754456,3446,5,211981575,0,,,,
3091,3097,110831,110837,2373.606346076,2373.72893684378,788.801732449341,8.96941851083511,0.194471487530739,3446,5,211981575,1,,,,
1024,1027,108630,108633,2328.63629253994,2328.69758775526,93.9106885940025,5.72296191288313,0.023881234980871,3446,5,212027446,1,,,,
1280,1283,108897,108900,2334.09156065461,2334.15285571766,170.983662287557,4.65382883126833,0.04816327643565,3446,5,212027446,1,,,,
1967,1970,109610,109614,2348.65932975386,2348.74105637353,39.0196287621007,5.77952102505951,0.006194439803774,3446,5,212027446,0,,,,
2771,2774,110488,110491,2366.59832948633,2366.65962461899,191.11423675741,4.59925211715867,0.057628195364476,3446,5,212027446,1,,,,
277,280,107838,107841,2312.45424092598,2312.51553684678,1.82530387823432,0.24319784992195,0.000366950514982,3446,5,211983499,0,,,,
323,326,107886,107889,2313.4349753425,2313.49627120835,2.66138196145373,0.294270988193569,0.000840492045072,3446,5,211983499,0,,,,
1468,1472,109091,109095,2338.05524737146,2338.13697399794,1081.29750528093,15.1628263155488,0.243262309737796,3446,5,212032381,1,,,,
